304318454,00812,30431845400812,O,2006-02-01,,,,2019-11-14T14:00:55,false,2,CENTRE COMMERCIAL BABOU,,,RTE,DE LYON,71100,SAINT-REMY,,,71475,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00820,30431845400820,O,2006-03-01,,,,2019-11-14T14:01:05,false,2,CENTRE COMMERCIAL VILLEBON 2,,,,LA TOURNELLE,91140,VILLEBON-SUR-YVETTE,,,91661,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00838,30431845400838,O,2006-08-01,,,,2020-04-28T16:01:10,false,3,,,,QUA,DES COULEURES,26000,VALENCE,,,26362,,,,,,,,,,,,,,,,,,,2018-08-28,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,68.20B,NAFRev2,N
304318454,00846,30431845400846,O,2006-08-01,,,,2021-03-03T09:21:49,false,3,,,,RTE,DE VANNES,44800,SAINT-HERBLAIN,,,44162,,,,,,,,,,,,,,,,,,,2020-12-31,F,,,,,47.72A,NAFRev2,N
304318454,00853,30431845400853,O,2006-08-01,,,,2017-11-24T15:16:45,false,3,LOTISSEMENT LE GRAND CHAMPS,31,,RUE,DE L'ANJOU,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2017-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00861,30431845400861,O,2006-08-01,,,,2019-11-14T14:00:56,false,2,LIEUDIT RIONDET,35,,RUE,DU PRE ROBERT SUD,74200,ANTHY-SUR-LEMAN,,,74013,,,,,,,,,,,,,,,,,,,2008-01-01,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,00879,30431845400879,O,2007-05-01,,,,2018-02-28T11:14:30,false,2,,27,B,AV,JEAN LEON LAPORTE,64600,ANGLET,,,64024,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00887,30431845400887,O,2007-03-01,,,,2019-11-14T14:00:34,false,2,,2,,RUE,DU CHESNAY BEAUREGARD,35760,SAINT-GREGOIRE,,,35278,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00895,30431845400895,O,2007-04-01,,,,2009-03-24T16:19:16,false,2,,,,,LE PONTEIX,24750,BOULAZAC ISLE MANOIRE,,,24053,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00903,30431845400903,O,2007-03-01,,,,2021-03-25T12:19:03,false,2,SECTEUR FALANDE,,,,PARC DE LA PORTE NORD,62700,BRUAY-LA-BUISSIERE,,,62178,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00911,30431845400911,O,2007-08-01,,,,2019-11-14T14:00:35,false,2,CENTRE D'ACTIVITE CAP SUD,,,,PIECE DES ECHARBEAUX,36250,SAINT-MAUR,,,36202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00929,30431845400929,O,2007-10-01,,,,2018-11-22T11:33:06,false,2,ZAC DU TRAIT D UNION FAMILY VILLAGE,,,,CTR COMMERCIAL,78410,AUBERGENVILLE,,,78029,,,,,,,,,,,,,,,,,,,2018-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00937,30431845400937,O,2008-03-01,,,,2019-11-14T14:00:33,false,1,,2,,AV,DE BERLINCAN,33160,SAINT-MEDARD-EN-JALLES,,,33449,,,,,,,,,,,,,,,,,,,2008-03-01,A,,,,,47.72A,NAFRev2,N
304318454,00945,30431845400945,O,2008-05-01,,,,2019-11-14T14:01:05,false,1,ZAC DES BOIS DE ROCHEFORT,,,,LES BOIS ROCHEFORT,95240,CORMEILLES-EN-PARISIS,,,95176,,,,,,,,,,,,,,,,,,,2008-05-01,A,,,,,47.72A,NAFRev2,N
304318454,00952,30431845400952,O,2008-08-01,,,,2017-11-21T17:27:24,false,1,CAP SUD LA GINIESSE,2,,RUE,ZENOBE GRAMME,34500,BEZIERS,,,34032,,,,,,,,,,,,,,,,,,,2008-08-01,A,,,,,47.72A,NAFRev2,N
304318454,00960,30431845400960,O,2008-09-01,,,,2020-11-18T19:39:52,false,2,L.D LES CLOUZATS ROND POINT MITTERRAND,,,RTE,DE LYON,71000,MACON,,,71270,,,,,,,,,,,,,,,,,,,2018-08-28,A,,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00978,30431845400978,O,2008-09-01,,,,2014-10-14T04:24:37,false,2,Z.A.C. SAINT LAZARE,11,,AV,MONTAIGNE,60000,BEAUVAIS,,,60057,,,,,,,,,,,,,,,,,,,2014-08-17,F,,,,,47.72A,NAFRev2,N
304318454,00986,30431845400986,O,2009-03-01,,,,2017-12-20T11:05:06,false,2,,7,,,ZONE INDUSTRIELLE,65420,IBOS,,,65226,,,,,,,,,,,,,,,,,,,2016-01-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00994,30431845400994,O,2009-03-01,,,,2017-11-30T16:40:22,false,2,CC CHATEAUFARINE RUE G. APOLLINAIRE,2,,RUE,RENE CHAR,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,2017-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01000,30431845401000,O,2009-03-01,,,,2019-06-26T10:01:09,false,3,,189,,BD,DU 8 MAI 1945,53000,LAVAL,,,53130,,,,,,,,,,,,,,,,,,,2019-03-04,F,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01018,30431845401018,O,2009-03-01,,,,2017-11-24T15:41:46,false,1,9021 ROUTE DE MARSEILLE,,,,ZAC DES PORTES DE PROVENCE,26200,MONTELIMAR,,,26198,,,,,,,,,,,,,,,,,,,2009-03-01,A,,,,,47.72A,NAFRev2,N
304318454,01026,30431845401026,O,2009-03-01,,,,2019-11-14T14:01:02,false,2,,58,,RUE,GRAHAM BELL,85000,LA ROCHE-SUR-YON,,,85191,,,,,,,,,,,,,,,,,,,2016-01-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01034,30431845401034,O,2009-04-01,,,,2017-12-04T17:46:58,false,1,ZAC DU VERSANT DE MONTRAVEL,,,,MONTRAVEL,42390,VILLARS,,,42330,,,,,,,,,,,,,,,,,,,2009-04-01,A,,,,,47.72A,NAFRev2,N
304318454,01042,30431845401042,O,2009-07-01,,,,2021-10-06T10:02:49,false,2,AVENUE DE SAINT GERMAIN,,,RUE,FRANCIS CARCO,78370,PLAISIR,,,78490,,,,,,,,,,,,,,,,,,,2017-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01059,30431845401059,O,2009-08-01,,,,2017-12-20T10:51:07,false,1,Z.A.C. DE VAL LUISANT,,,RUE,JEAN PERRIN,28600,LUISANT,,,28220,,,,,,,,,,,,,,,,,,,2009-08-01,A,,,,,47.72A,NAFRev2,N
304318454,01067,30431845401067,O,2009-08-01,,,,2019-11-14T14:00:50,false,3,ZAC DU BORD DES EAUX,,,AV,DU BORD DES EAUX,62110,HENIN-BEAUMONT,,,62427,62252,HENIN BEAUMONT CEDEX,,,,,,,,,,,,,,,,,2014-09-01,A,,,,,47.72A,NAFRev2,N
304318454,01075,30431845401075,O,2009-08-01,,,,2017-12-04T17:41:13,false,2,ZI DES LANDIERS ZONE AUCHAN CHAMNOR,83,,RUE,EUGENE DUCRETET,73000,CHAMBERY,,,73065,,,,,,,,,,,,,,,,,,,2016-01-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01083,30431845401083,O,2009-08-01,,,,2009-11-03T12:11:10,false,1,ZONE DE BELMONT,2,,RUE,MARCO POLO,17600,MEDIS,,,17228,,,,,,,,,,,,,,,,,,,2009-08-01,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01091,30431845401091,O,2010-03-01,,,,2015-06-22T11:53:43,false,2,ZAC BAN D'AUGNY,,,RUE,DU JUDEAU,57685,AUGNY,,,57039,,,,,,,,,,,,,,,,,,,2015-03-20,F,,,,,47.72A,NAFRev2,N
304318454,01109,30431845401109,O,2010-07-14,,,,2018-02-28T10:32:33,false,1,ZAC DE KERGARADEC,,,RUE,AMIRAL ROMAIN DESFOSSES,29850,GOUESNOU,,,29061,,,,,,,,,,,,,,,,,,,2010-07-14,A,,,,,47.72A,NAFRev2,N
304318454,01117,30431845401117,O,2010-08-01,,,,2020-03-06T14:11:41,false,2,CENTRE COMMERCIAL AVIGNON MISTRAL SEPT,,,AV,PIERRE BEREGOVOY,84140,AVIGNON,,,84007,,,,,,,,,,,,,,,,,,,2019-10-28,A,,,,,68.20B,NAFRev2,N
304318454,01125,30431845401125,O,2010-10-01,,,,2018-07-23T15:10:20,false,1,CENTRE COMMERCIAL BAY 1,50,,AV,DE LINGENFELD,77200,TORCY,,,77468,,,,,,,,,,,,,,,,,,,2010-10-01,A,,,,,47.72A,NAFRev2,N
304318454,01133,30431845401133,O,2011-03-01,,,,2019-07-01T09:05:13,false,2,CENTRE COMMERCIAL CARREFOUR,39,,RUE,DU SAUT LE CERF,88000,JEUXEY,,,88253,,,,,,,,,,,,,,,,,,,2016-01-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01141,30431845401141,O,2011-03-01,,,,2017-12-20T11:10:12,false,1,LIEU-DIT LE MESNIL ROUX,121,,RUE,DE LA LIBERTE,76360,BARENTIN,,,76057,,,,,,,,,,,,,,,,,,,2011-03-01,A,,,,,47.72A,NAFRev2,N
304318454,01158,30431845401158,O,2011-03-01,,,,2014-07-27T03:53:04,false,2,ZONE EUROPA,,,,LA BACHADE,31800,LANDORTHE,,,31270,,,,,,,,,,,,,,,,,,,2012-07-21,F,,,,,47.72A,NAFRev2,N
304318454,01166,30431845401166,O,2011-03-01,,,,2019-11-14T14:01:05,false,2,,8,,AV,DE LA CONVENTION 1792-1795,94380,BONNEUIL-SUR-MARNE,,,94011,,,,,,,,,,,,,,,,,,,2016-02-15,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01174,30431845401174,O,2011-08-01,,,,2017-11-24T16:02:27,false,1,,,,,LA CAVAILLE NORD,24100,BERGERAC,,,24037,,,,,,,,,,,,,,,,,,,2011-08-01,A,,,,,47.72A,NAFRev2,N
304318454,01182,30431845401182,O,2011-09-01,,,,2020-07-29T09:36:17,false,1,,15,,AV,DE LA RESISTANCE,54520,LAXOU,,,54304,,,,,,,,,,,,,,,,,,,2011-09-01,A,,,,,47.72A,NAFRev2,N
304318454,01190,30431845401190,O,2012-03-01,,,,2019-02-11T11:26:58,false,1,ZAC DE KERULVE CTRE CARREFOUR,,,,KERGOAL,56100,LORIENT,,,56121,,,,,,,,,,,,,,,,,,,2012-03-01,A,,,,,47.72A,NAFRev2,N
304318454,01208,30431845401208,O,2012-03-01,,,,2016-11-28T10:45:00,false,1,ZAC,,,,PIED DES GOUTTES,25200,MONTBELIARD,,,25388,,,,,,,,,,,,,,,,,,,2012-03-01,A,,,,,47.72A,NAFRev2,O
304318454,01216,30431845401216,O,2012-03-01,,,,2019-06-17T15:18:50,false,3,,83,,AV,D EMBRUN,05000,GAP,,,05061,,,,,,,,,,,,,,,,,,,2015-11-09,A,,,,,47.72A,NAFRev2,N
304318454,01224,30431845401224,O,2012-03-01,,,,2020-04-28T15:42:22,false,2,CC LES 4 CHENES-TETE DE BUIS,,,RTE,NATIONALE 4,77340,PONTAULT-COMBAULT,,,77373,,,,,,,,,,,,,,,,,,,2019-09-07,F,,,,,47.72A,NAFRev2,N
304318454,01232,30431845401232,O,2012-03-01,,,,2021-03-30T10:28:15,false,1,,299,,AV,AMBROISE CROIZAT,38920,CROLLES,,,38140,,,,,,,,,,,,,,,,,,,2012-03-01,A,,,,,47.72A,NAFRev2,N
304318454,01240,30431845401240,O,2012-04-01,,,,2021-01-06T10:30:12,false,1,C C LECLERC,,,,ZAC DES BATTERSES,01700,BEYNOST,,,01043,,,,,,,,,,,,,,,,,,,2012-04-01,A,,,,,47.72A,NAFRev2,N
304318454,01257,30431845401257,O,2012-08-01,,,,2019-11-14T14:00:18,false,1,ZONE CIALE DU GRAND RODEZ - LD,,,,L ESTRENIOL,12850,ONET-LE-CHATEAU,,,12176,,,,,,,,,,,,,,,,,,,2012-08-01,A,,,,,47.72A,NAFRev2,N
304318454,01265,30431845401265,O,2012-09-01,,,,2021-04-19T10:11:33,false,1,ZONE DE LA VIGIE,,,RUE,DU FORT,67118,GEISPOLSHEIM,,,67152,,,,,,,,,,,,,,,,,,,2012-09-01,A,,,,,47.72A,NAFRev2,N
304318454,01273,30431845401273,O,2012-11-01,,,,2016-09-01T15:23:29,false,1,,101,,RTE,DE MANTES,78240,CHAMBOURCY,,,78133,,,,,,,,,,,,,,,,,,,2012-11-01,A,,,,,47.72A,NAFRev2,N
304318454,01281,30431845401281,O,2013-03-01,,,,2019-11-14T14:00:48,false,2,ZAC DU BOIS DES FENETRES,,,RUE,DE LA LIBERTE,60740,SAINT-MAXIMIN,,,60589,,,,,,,,,,,,,,,,,,,2016-01-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01299,30431845401299,O,2013-08-19,,,,2019-11-14T14:00:17,false,1,PARC COMMERCIAL BEGREEN,,,RUE,DES CHEVREFEUILLES,10410,SAINT-PARRES-AUX-TERTRES,,,10357,,,,,,,,,,,,,,,,,,,2013-08-19,A,,,,,47.72A,NAFRev2,N
304318454,01307,30431845401307,O,2013-10-30,,,,2017-11-24T15:48:15,false,1,RETAIL PARK- CC MONDEVILLAGE,,,RUE,JOSEPH JACQUARD,14120,MONDEVILLE,,,14437,,,,,,,,,,,,,,,,,,,2013-10-30,A,,,,,47.72A,NAFRev2,O
304318454,01315,30431845401315,O,2014-03-03,,,,2020-11-19T16:26:35,false,2,PARC D ACTIVITE LA PROVENCALE,,,AV,MARECHAL LYAUTEY,06210,MANDELIEU-LA-NAPOULE,,,06079,,,,,,,,,,,,,,,,,,,2016-01-01,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01323,30431845401323,O,2014-09-22,NN,,,2021-02-24T15:25:04,false,2,CENTRE OASIS DURY,3,,ALL,DES BOULEAUX,80090,AMIENS,,,80021,,,,,,,,,,,,,,,,,,,2021-02-19,A,,,,,68.20B,NAFRev2,N
304318454,01331,30431845401331,O,2015-03-01,,,,2017-12-04T17:22:50,false,1,ZAC DE SAVINE,,,RUE,DES AIGRETTES,44570,TRIGNAC,,,44210,,,,,,,,,,,,,,,,,,,2015-03-01,A,,,,,47.72A,NAFRev2,N
304318454,01349,30431845401349,O,2015-05-11,,,,2021-04-26T11:03:01,false,1,ZI DE SAINT JORY - RN 20,5004,,RUE,DES USINES,31150,FENOUILLET,,,31182,,,,,,,,,,,,,,,,,,,2015-05-11,A,,,,,47.72A,NAFRev2,N
304318454,01356,30431845401356,O,2015-04-07,,,,2017-11-29T10:41:43,false,1,CENTRE COMMERCIAL ENOX,106,,AV,VIEUX CHEMIN ST DENIS,92230,GENNEVILLIERS,,,92036,,,,,,,,,,,,,,,,,,,2015-04-07,A,,,,,47.72A,NAFRev2,N
304318454,01364,30431845401364,O,2015-03-20,,,,2019-11-14T14:00:46,false,1,CC WAVES,,,CHE,DE LA PIE-GRIECHE,57160,MOULINS-LES-METZ,,,57487,,,,,,,,,,,,,,,,,,,2015-03-20,A,,,,,47.72A,NAFRev2,N
304318454,01372,30431845401372,O,2015-10-26,,,,2020-12-10T11:34:19,false,1,GEANT ZONE COMMERCIALE CLAIRIONS,20,,RUE,DES FOURNEAUX,89000,AUXERRE,,,89024,,,,,,,,,,,,,,,,,,,2015-10-26,A,,,,,47.72A,NAFRev2,N
304318454,01380,30431845401380,O,2015-10-26,,,,2015-11-10T04:57:42,false,1,ZONE COMMERCIALE DE LA LEZARDE,,,AV,DU MARECHAL FOCH,76290,MONTIVILLIERS,,,76447,,,,,,,,,,,,,,,,,,,2015-10-26,A,,,,,47.72A,NAFRev2,N
304318454,01398,30431845401398,O,2015-10-26,,,,2017-11-24T17:54:36,false,1,ZAC LA GOUBRAN,219,,CHE,DES CANNIERS,83190,OLLIOULES,,,83090,,,,,,,,,,,,,,,,,,,2015-10-26,A,,,,,47.72A,NAFRev2,N
304318454,01406,30431845401406,O,2015-10-26,,,,2020-09-09T10:22:23,false,3,,119,,RTE,DE LA PAOUTE,06130,GRASSE,,,06069,,,,,,,,,,,,,,,,,,,2020-02-14,A,,,,,68.20B,NAFRev2,N
304318454,01414,30431845401414,O,2015-10-26,,,,2019-11-14T14:00:40,false,1,ZONE COMMERCIALE HYPER U,,,RUE,VALENTIN DES ORMEAUX,49610,MURS-ERIGNE,,,49223,,,,,,,,,,,,,,,,,,,2015-10-26,A,,,,,47.72A,NAFRev2,N
304318454,01422,30431845401422,O,2015-10-26,,,,2021-08-18T12:31:56,false,4,BATIMENT 7,,,,ZAC LE CLOS DU CHENE ST FIACRE,77600,CHANTELOUP-EN-BRIE,,,77085,,,,,,,,,,,,,,,,,,,2021-08-31,F,,,,,47.72A,NAFRev2,N
304318454,01430,30431845401430,O,2015-11-01,,,,2020-05-05T13:15:36,false,2,CC GRAND V LA VALENTINE,,,TRA,DE LA MONTRE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2018-12-31,F,,,,,47.72A,NAFRev2,N
304318454,01448,30431845401448,O,2016-02-15,,,,2021-10-27T11:11:00,false,1,ZAC DES BRATEAUX,,,RUE,DE LA PLAINE,91100,VILLABE,,,91659,,,,,,,,,,,,,,,,,,,2016-02-15,A,,,,,47.72A,NAFRev2,N
304318454,01455,30431845401455,O,2015-12-21,,,,2021-01-15T09:00:03,false,1,,702,,RUE,DE LA SOURCE,01440,VIRIAT,,,01451,,,,,,,,,,,,,,,,,,,2015-12-21,A,,,,,47.72A,NAFRev2,N
304318454,01463,30431845401463,O,2016-03-07,,,,2016-03-25T10:52:46,false,1,ZAC DE GRESAILLES RIGOULET,1,,RUE,DE RIGOULET,47550,BOE,,,47031,,,,,,,,,,,,,,,,,,,2016-03-07,A,,,,,47.72A,NAFRev2,N
304318454,01471,30431845401471,O,2016-03-28,,,,2019-11-14T14:01:02,false,1,CC AVENUE 83,,,AV,DE L UNIVERSITE,83160,LA VALETTE-DU-VAR,,,83144,,,,,,,,,,,,,,,,,,,2016-03-28,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01489,30431845401489,O,2016-04-04,,,,2016-07-22T19:32:41,false,1,,46,,RUE,DU 18 JUIN,17138,PUILBOREAU,,,17291,,,,,,,,,,,,,,,,,,,2016-04-04,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01497,30431845401497,O,2016-03-07,,,,2018-06-28T11:14:42,false,1,PARC COMMERCIAL PORTE DU DELTA,5,,RUE,NICOLAS LOUIS ROBERT,33380,BIGANOS,,,33051,,,,,,,,,,,,,,,,,,,2016-03-07,A,,,,,47.72A,NAFRev2,N
304318454,01505,30431845401505,O,2016-04-11,,,,2019-11-14T14:00:35,false,1,213-215-CC MA PETITE MADELAINE,213,,AV,DU GRAND SUD,37170,CHAMBRAY-LES-TOURS,,,37050,,,,,,,,,,,,,,,,,,,2016-04-11,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01513,30431845401513,O,2016-03-14,,,,2018-10-04T16:02:11,false,2,PARC DE LA CERISERAIE,4,,ALL,DES JACHERES,94260,FRESNES,,,94034,,,,,,,,,,,,,,,,,,,2018-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01521,30431845401521,O,2016-08-01,,,,2021-08-04T16:58:29,false,1,LIEU DIT LE MUID,10,,AV,DESCARTES,60000,BEAUVAIS,,,60057,,,,,,,,,,,,,,,,,,,2016-08-01,A,,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01539,30431845401539,O,2016-03-07,,,,2019-08-09T13:56:54,false,2,CENTRE COMERCIAL LES ARCHES,,,RUE,DES FRERES LUMIERE,33130,BEGLES,,,33039,,,,,,,,,,,,,,,,,,,2019-06-30,F,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01547,30431845401547,O,2016-08-08,,,,2018-09-12T14:31:01,false,1,C.C. VAL. DE SAMBRE,,,,LES PRES D HERMINY,59720,LOUVROIL,,,59365,,,,,,,,,,,,,,,,,,,2016-08-08,A,,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01554,30431845401554,O,2016-08-01,,,,2019-11-14T14:01:05,false,1,,17,,AV,DE LA CROIX BLANCHE,91700,SAINTE-GENEVIEVE-DES-BOIS,,,91549,,,,,,,,,,,,,,,,,,,2016-08-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01562,30431845401562,O,2016-08-01,,,,2019-01-08T10:18:26,false,1,,,,AV,LOUIS ARMAND,95220,HERBLAY-SUR-SEINE,,,95306,,,,,,,,,,,,,,,,,,,2016-08-01,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01570,30431845401570,O,2016-11-01,,,,2019-11-14T14:00:34,false,2,,,,IMP,DE LA PEUPLERAIE,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,2018-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01588,30431845401588,O,2017-01-01,,,,2021-10-27T10:04:43,false,1,LD LES ALIVERNAYS,,,RUE,LOUIS DELAGE,72650,LA CHAPELLE-SAINT-AUBIN,,,72065,,,,,,,,,,,,,,,,,,,2017-01-01,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01596,30431845401596,O,2017-03-13,,,,2021-08-23T10:49:22,false,1,PARC DE L'ATRIUM,,,LD,LIEU-DIT PORNIAGGIO,20167,SARROLA-CARCOPINO,,,2A271,,,,,,,,,,,,,,,,,,,2017-03-13,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01604,30431845401604,O,2017-04-01,,,,2020-07-24T16:02:29,false,1,PARC D'ACTIVITE COMMERCIALE,,,,DELLE DE LA CROIX VAUTIER,14980,ROTS,,,14543,,,,,,,,,,,,,,,,,,,2017-04-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01612,30431845401612,O,2017-08-14,,,,2019-09-27T10:00:00,false,1,,,,AV,WINSTON CHURCHILL,62000,ARRAS,,,62041,,,,,,,,,,,,,,,,,,,2017-08-14,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01620,30431845401620,O,2017-08-21,,,,2020-10-09T14:23:02,false,1,QUARTIER BEL AIR,,,RUE,D ORPHIN,78120,RAMBOUILLET,,,78517,,,,,,,,,,,,,,,,,,,2017-08-21,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,01638,30431845401638,O,2017-09-18,,,,2019-11-14T14:00:47,false,1,,1,,RTE,DE RONCQ,59960,NEUVILLE-EN-FERRAIN,,,59426,,,,,,,,,,,,,,,,,,,2017-09-18,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01646,30431845401646,O,2018-05-02,,,,2021-08-04T16:39:28,false,1,CC LES PINSONS,5,,ALL,DES CHAMPS PINSONS,31650,SAINT-ORENS-DE-GAMEVILLE,,,31506,,,,,,,,,,,,,,,,,,,2018-05-02,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01653,30431845401653,O,2018-08-13,,,,2018-08-24T12:00:37,false,1,C.C. L'ATOLL,,,,ECOPARC DU BUISSON,49070,BEAUCOUZE,,,49020,,,,,,,,,,,,,,,,,,,2018-08-13,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01661,30431845401661,O,2017-11-13,,,,2019-07-16T10:13:23,false,1,,,,AV,GENERAL DE GAULLE,69410,CHAMPAGNE AU MONT D'OR,,,69040,,,,,,,,,,,,,,,,,,,2017-11-13,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01679,30431845401679,O,2018-09-01,,,,2019-03-05T09:26:04,false,1,CC RIOM SUD LE FORUM,,,AV,DE CLERMONT,63200,MENETROL,,,63224,,,,,,,,,,,,,,,,,,,2018-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01687,30431845401687,O,2018-08-13,,,,2019-10-10T15:42:25,false,1,ZONE COMMERCIALE DU PETIT COUDRAY,,,RUE,DU MAINE NORMANDIE,72610,ARCONNAY,,,72006,,,,,,,,,,,,,,,,,,,2018-08-13,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01695,30431845401695,O,2018-11-01,,,,2020-10-22T12:12:39,false,1,,26,,AV,DE GOURVILY,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2018-11-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01703,30431845401703,O,2018-08-13,,,,2021-01-08T09:38:55,false,1,CC AUCHAN,,,AV,DE L EUROPE,59390,LYS-LEZ-LANNOY,,,59367,,,,,,,,,,,,,,,,,,,2018-08-13,A,BESSON CHAUSSURES,,,BESSON CHAUSURES,47.72A,NAFRev2,N
304318454,01711,30431845401711,O,2019-03-01,,,,2020-11-19T15:14:36,false,1,ZAE DU MOULIOT,,,,ZAC LE GRAND CHENE ,32000,AUCH,,,32013,,,,,,,,,,,,,,,,,,,2019-03-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01729,30431845401729,O,2019-03-25,,,,2021-09-24T10:10:06,false,2,,1,,BD,DES HUNAUDIERES,72230,RUAUDIN,,,72260,,,,,,,,,,,,,,,,,,,2019-04-13,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,68.20B,NAFRev2,N
304318454,01737,30431845401737,O,2019-03-04,,,,2019-11-14T14:00:43,false,1,,57,,BD,LOUIS ARMAND,53940,SAINT-BERTHEVIN,,,53201,,,,,,,,,,,,,,,,,,,2019-03-04,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01745,30431845401745,O,2019-04-19,,,,2019-07-10T09:35:05,false,1,LD LA PAILLETRICE ZAC DU FENOUILLET,,,RTE,DE CARNON,34470,PEROLS,,,34198,,,,,,,,,,,,,,,,,,,2019-04-19,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01752,30431845401752,O,2019-08-20,,,,2019-11-14T14:00:32,false,1,CC GRAND TOUR,,,AV,DE L'AQUITAINE,33560,SAINTE-EULALIE,,,33397,,,,,,,,,,,,,,,,,,,2019-08-20,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,01760,30431845401760,O,2019-08-23,,,,2019-08-26T10:13:25,false,1,ZONE AUCHAN LONGUENESSE,,,AV,YVES MONTAND,62510,ARQUES,,,62040,,,,,,,,,,,,,,,,,,,2019-08-23,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
