174502211,00447,17450221100447,O,1987-08-25,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,BRIGADE CONTROLE ET RECHERCHES,,,,84.11Z,NAFRev2,N
174502211,00454,17450221100454,O,1988-10-20,NN,,,,false,3,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,1992-09-01,F,RLCE ST JEAN DE BRAY (RECETTE LOCALE),,,,75.1A,NAF1993,N
174502211,00462,17450221100462,O,1988-12-20,NN,,,2009-03-25T13:45:34,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2009-03-01,F,EMPLOI EXCENTRE        PITHIVIERS,,,,84.11Z,NAFRev2,N
174502211,00470,17450221100470,O,1993-09-01,,,,2013-04-29T22:36:18,false,4,CITE ADMINIST COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,1ERE BRIGADE DEPART. VERIF. ORLEANS,,,,84.11Z,NAFRev2,N
174502211,00488,17450221100488,O,1993-09-01,,,,2013-04-29T22:36:18,false,4,CITE ADMINIST COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,2EME BRIGADE DEPART. VERIF. ORLEANS,,,,84.11Z,NAFRev2,N
174502211,00496,17450221100496,O,1993-10-01,,,,,false,3,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2000-11-01,F,3EME BRIGADE DEPART. VERIF.      ORLEANS,,,,75.1A,NAF1993,N
174502211,00504,17450221100504,O,1996-11-04,,,,2013-04-29T22:36:19,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,BRIGADE DEPT CONTROLE FI ORLEANS,,,,84.11Z,NAFRev2,N
174502211,00512,17450221100512,O,2000-11-01,,,,2007-02-06T10:26:04,false,3,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2007-01-01,F,BRIGADE REGIONALE FONCIERE DOMANIALE,,,,75.1A,NAFRev1,N
174502211,00520,17450221100520,O,2000-11-01,,,,2013-04-29T22:36:19,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,BRIGADE REGIONALE FONCIERE CADASTRALE,,,,84.11Z,NAFRev2,N
174502211,00538,17450221100538,O,2000-09-01,,,,2012-07-27T15:18:49,false,4,,10,,RUE,EMILE ZOLA,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2010-03-01,F,CENTRE REGIONAL DE FORMATION,,,,85.59A,NAFRev2,N
174502211,00546,17450221100546,O,2006-09-01,,,,2013-04-29T22:36:19,false,3,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,POLE DE RECOUVREMENT ORLEANS,,,,84.11Z,NAFRev2,N
174502211,00553,17450221100553,O,2008-01-01,NN,,,2012-07-27T15:18:49,false,2,,33,,RUE,DEPORTES INTERNES RESISTAN,45200,MONTARGIS,,,45208,,,,,,,,,,,,,,,,,,,2010-03-01,F,BUREAU ANTENNE CADASTRE MONTARGIS,,,,84.11Z,NAFRev2,N
174502310,00017,17450231000017,O,1983-03-01,21,2019,,2021-10-27T08:04:14,true,3,,10,,BD,DE VERDUN,45000,ORLEANS,,BP 2427,45234,45032,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.11Z,NAFRev2,N
174502310,00025,17450231000025,O,1983-03-16,NN,,,,false,4,,12,,RUE,EMILE ZOLA,37000,TOURS,,,37261,,,,,,,,,,,,,,,,,,,1995-12-18,F,DIVISION DES DOUANES,,,,75.1A,NAF1993,N
174502310,00033,17450231000033,O,1983-03-16,NN,,,,false,4,,168,,RUE,GEORGE SAND,37000,TOURS,,,37261,,,,,,,,,,,,,,,,,,,1995-12-18,F,RECETTE PRINCIPALE DOUANES,,,,75.1A,NAF1993,N
174502310,00041,17450231000041,O,1983-03-16,NN,,,2019-11-14T14:00:35,false,4,,,,RUE,CHARLES DUVAL,37700,SAINT-PIERRE-DES-CORPS,,,37233,,,,,,,,,,,,,,,,,,,1995-12-25,F,ANTENNE DES DOUANES,,,,75.1A,NAF1993,N
174502310,00058,17450231000058,O,1983-03-16,NN,,,,false,4,,,,AV,DE LA CASERNE,36100,ISSOUDUN,,,36088,,,,,,,,,,,,,,,,,,,1993-12-25,F,ANTENNE DES DOUANES,,,,75.1A,NAF1993,N
174502310,00066,17450231000066,O,1983-03-16,NN,,,2007-05-19T08:09:43,false,3,HOTEL CONSULAIRE,10,,AV,D'ISSOUDUN,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00074,17450231000074,O,1983-03-16,NN,,,,false,4,,9,,RUE,DU DOCTEUR GUERSANT,28100,DREUX,,BP 102,28134,28107,DREUX CEDEX,,,,,,,,,,,,,,,,,1993-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAF1993,N
174502310,00082,17450231000082,O,1983-03-16,NN,,,,false,4,,41,,BD,GEORGE SAND,36000,CHATEAUROUX,,,36044,,,,,,,,,,,,,,,,,,,1995-12-18,F,SERVICE DES DOUANES BUREAUX,,,,75.1A,NAF1993,N
174502310,00090,17450231000090,O,1983-03-16,02,2019,,2021-10-27T08:04:14,false,3,,42,,AV,D ORLEANS,28000,CHARTRES,,BP 219,28085,28019,CHARTRES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE DES DOUANES,,,,84.11Z,NAFRev2,N
174502310,00108,17450231000108,O,1983-03-16,NN,,,,false,4,,6,,RUE,BERNARD PALISSY,18100,VIERZON,,,18279,,,,,,,,,,,,,,,,,,,1995-12-25,F,BUREAU DES DOUANES,,,,75.1A,NAF1993,N
174502310,00116,17450231000116,O,1983-03-16,NN,,,2019-11-14T14:00:39,false,3,,,,PL,ABBE PASTY,45400,FLEURY-LES-AUBRAIS,,,45147,,,,,,,,,,,,,,,,,,,2008-01-01,A,SUBDIVISION DES DOUANES,,,,84.11Z,NAFRev2,N
174502310,00124,17450231000124,O,1983-03-16,NN,,,,false,3,,3,,BD,ANATOLE FRANCE,45200,MONTARGIS,,BP 0000,45208,45207,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,1995-12-18,F,RECETTE DES DOUANES,,,,75.1A,NAF1993,N
174502310,00132,17450231000132,O,1983-03-16,NN,,,,false,3,,54,,RUE,ANDRE BOULLE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,1995-12-18,F,RECETTE DES DOUANES,,,,75.1A,NAF1993,N
174502310,00140,17450231000140,O,1983-03-16,,,,,false,4,,14,,RUE,DE PATAY,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1995-12-18,F,RECETTE PRINCIPALE REG DOUANES,,,,75.1A,NAF1993,N
174502310,00157,17450231000157,O,1993-01-01,,,,2019-11-14T14:00:37,false,3,,45,,RUE,CONSTANT RAGOT,41110,SAINT-AIGNAN,,,41198,,,,,,,,,,,,,,,,,,,1993-12-25,F,RECETTE LOCALE DES DOUANES,,,,75.1A,NAF1993,N
174502310,00165,17450231000165,O,1993-01-01,,,,,false,3,,,,RUE,DE LA CHANCELLERIE,41400,MONTRICHARD-VAL-DE-CHER,,,41151,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,75.1A,NAF1993,N
174502310,00173,17450231000173,O,1995-12-18,NN,,,2007-05-19T08:09:43,false,3,,33,,RUE,D ENTRAIGUES,37000,TOURS,,BP 3203,37261,37032,TOURS CEDEX 1,,,,,,,,,,,,,,,,,2004-12-25,F,DIVISION DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00181,17450231000181,O,1995-12-18,NN,,,2019-11-14T14:00:35,false,3,,194,,AV,YVES FARGE,37700,SAINT-PIERRE-DES-CORPS,,BP 134,37233,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00199,17450231000199,O,1995-12-18,02,2019,,2021-10-27T08:04:14,false,3,,38,,PL,VOLTAIRE,36000,CHATEAUROUX,,BP 503,36044,36018,CHATEAUROUX CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE DES DOUANES,,,,84.11Z,NAFRev2,N
174502310,00207,17450231000207,O,1995-12-18,,,,2006-10-26T23:39:09,false,3,,,,RUE,DU MARECHAL JUIN,45200,AMILLY,,BP 916,45004,45209,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2004-12-25,F,ANTENNE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00215,17450231000215,O,1995-12-18,03,2019,,2021-10-27T08:04:14,false,3,,80,,RUE,ANDRE BOULLE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE DES DOUANES,,,,84.11Z,NAFRev2,N
174502310,00223,17450231000223,O,1995-12-18,NN,,,2008-01-04T18:15:20,false,3,,,,,PARC ACTIVITES LES VALLEES,45770,SARAN,,,45302,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE DES DOUANES,,,,84.11Z,NAFRev2,N
174502310,00231,17450231000231,O,1996-03-01,,,,2006-10-26T23:39:09,false,3,,,,RTE,DE ST AMAND MONTROND,18570,TROUY,,,18267,,,,,,,,,,,,,,,,,,,2004-12-25,F,SERVI VITICULTUR SURVEILLANC DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00249,17450231000249,O,1993-01-01,,,,2006-10-26T23:39:09,false,3,,2,,RUE,DE LA TOUR,37400,AMBOISE,,BP 257,37003,37402,AMBOISE CEDEX,,,,,,,,,,,,,,,,,2004-12-25,F,S.A.C.I D'AMBOISE,,,,75.1A,NAFRev1,N
174502310,00256,17450231000256,O,1993-01-01,NN,,,2011-04-23T04:08:17,false,4,,2,,RUE,DES JUIFS,18300,SANCERRE,,,18241,,,,,,,,,,,,,,,,,,,2008-01-01,A,SERVICE ASSIETTE CONTRIBUT. INDIRECTES,,,,84.11Z,NAFRev2,O
174502310,00264,17450231000264,O,2001-10-02,,,,2006-10-26T23:39:09,false,3,,1,,IMP,GAMBETTA,37210,VOUVRAY,,,37281,,,,,,,,,,,,,,,,,,,2005-12-24,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00272,17450231000272,O,2001-10-02,,,,2006-10-26T23:39:09,false,3,,12,,RUE,DE TALLEYRAND,36600,VALENCAY,,,36228,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00280,17450231000280,O,2001-10-02,,,,2006-10-26T23:39:09,false,3,,2,,PL,DU CHAMP DE FOIRE,36220,MARTIZAY,,,36113,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00298,17450231000298,O,2001-10-02,,,,2019-11-14T14:00:35,false,3,,68,,AV,DE LIGNAC,36800,SAINT-GAULTIER,,,36192,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00306,17450231000306,O,2001-10-02,,,,2006-10-26T23:39:09,false,3,,13,,RUE,DU GENERAL DE GAULLE,37150,BLERE,,,37027,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00314,17450231000314,O,2001-10-02,NN,,,2006-10-26T23:39:09,false,3,,12,,PL,DES HALLES,37140,BOURGUEIL,,,37031,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00322,17450231000322,O,2001-10-03,,,,2006-10-26T23:39:09,false,3,,17,,PL,DE LA REPUBLIQUE,45250,BRIARE,,,45053,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00330,17450231000330,O,2001-10-03,,,,2006-10-26T23:39:09,false,3,CENTRE ARTISANAL 2,,,RTE,DE CRAVANT,37500,CHINON,,,37072,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00348,17450231000348,O,2001-10-03,,,,2006-10-26T23:39:09,false,3,,3,,RUE,DE BOIGNEVILLE,45330,LE MALESHERBOIS,,,45191,,,,,,,,,,,,,,,,,,,2004-12-25,F,RECETTE DES DOUANES,,,,75.1A,NAFRev1,N
174502310,00355,17450231000355,O,2005-10-28,12,2019,,2021-10-27T08:04:14,false,2,,5,,RUE,GERMAINE RICHIER,37100,TOURS,,,37261,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE PRINCIPALE  TOURS,,,,84.11Z,NAFRev2,N
174502310,00363,17450231000363,O,2004-12-25,NN,,,2014-06-13T23:17:15,false,2,,71,,RUE,NATIONALE,37420,AVOINE,,,37011,,,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE PRINCIPALE AVOINE,,,,84.11Z,NAFRev2,N
174502310,00371,17450231000371,O,2004-12-25,12,2019,,2021-10-27T08:04:14,false,2,ZONE DU PIPCT,,,RUE,CHARLES DURAND,18000,BOURGES,,,18033,18024,BOURGES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,RECETTE PRINCIPALE BOURGES,,,,84.11Z,NAFRev2,N
174502310,00389,17450231000389,O,2007-11-01,03,2019,,2021-10-27T08:04:14,false,3,RN 20,,,,PARC ACTIVITES LES VALLEES,45770,SARAN,,,45302,,,,,,,,,,,,,,,,,,,2018-12-27,A,RECETTE REGIONALE LOIRET,,,,84.11Z,NAFRev2,N
174502310,00397,17450231000397,O,2008-03-11,NN,,,2021-02-23T10:28:33,false,1,,6,,RUE,FANGEUSE,18300,SANCERRE,,,18241,,,,,,,,,,,,,,,,,,,2008-03-11,A,RECETTE LOCALE DES DOUANES,,,,84.11Z,NAFRev2,N
174502401,00014,17450240100014,O,1983-01-01,,,,,false,3,,35,,AV,DE PARIS,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1995-07-01,F,,,,,75.1E,NAF1993,N
174502401,00022,17450240100022,O,1995-07-01,,,,2006-10-26T23:39:09,false,3,,6,,RUE,CHARLES DE COULOMB,45100,ORLEANS,,,45234,45077,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2004-06-24,F,,,,,75.1E,NAFRev1,N
174502401,00030,17450240100030,O,2004-06-24,NN,,,2007-05-19T08:09:43,false,3,,77,,BD,ALEXANDRE MARTIN,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2006-01-02,F,,,,,75.1E,NAFRev1,O
174502401,00048,17450240100048,O,2006-01-02,NN,,,2011-04-23T04:08:17,true,3,,79,,BD,ALEXANDRE MARTIN,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2010-02-09,F,,,,,84.13Z,NAFRev2,O
174502500,00013,17450250000013,O,,NN,,,,true,1,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1989-01-01,F,,,,,90.03,NAP,N
174502518,00023,17450251800023,O,1987-12-25,NN,,,2011-04-23T04:08:17,true,4,IMMEUBLE  LE COLIGNY,122,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.13Z,NAFRev2,N
174502526,00018,17450252600018,O,,NN,,,,true,1,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1989-01-01,F,,,,,90.02,NAP,N
174502609,00012,17450260900012,O,1991-07-08,NN,,,,false,4,,10,,RUE,ETIENNE DOLET,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,75.1E,NAF1993,N
174502609,00020,17450260900020,O,1998-12-25,NN,,,2011-04-23T04:08:17,true,3,PREFECTURE REGION CENTRE,181,,RUE,DE BOURGOGNE,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-02-09,F,,,,,84.13Z,NAFRev2,N
174502708,00012,17450270800012,O,1983-03-01,NN,,,2010-04-18T03:07:13,false,5,,8,,RUE,EDOUARD BRANLY,45100,ORLEANS,,BP 96719,45234,45067,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2009-04-27,F,DIRECTION REGIONALE DU CENTRE,,,,84.11Z,NAFRev2,O
174502708,00020,17450270800020,O,1983-03-16,NN,,,2009-04-16T09:30:01,false,5,,43,,AV,DE PARIS,45000,ORLEANS,,BP 6719,45234,45067,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2009-05-12,F,SERVICE ETUDES-DIFFUSION,,,,84.11Z,NAFRev2,O
174502708,00038,17450270800038,O,2009-04-27,NN,,,2018-09-29T12:02:34,true,2,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45034,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2016-09-01,F,,,,,84.11Z,NAFRev2,O
174503003,00017,17450300300017,O,1983-03-01,NN,,,2010-04-18T03:07:13,false,5,IMMEUBLE LE MAGELLAN,25,,BD,JEAN JAURES,45000,ORLEANS,,,45234,45044,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2008-12-15,F,,,,,84.12Z,NAFRev2,O
174503003,00074,17450300300074,O,2008-12-15,NN,,,2011-04-23T04:08:17,true,2,CITE ADMINISTRATIVE COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,BP 74409,45234,45044,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.12Z,NAFRev2,O
174503011,00010,17450301100010,O,1983-03-01,NN,,,2011-04-23T04:08:17,true,4,CITE COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.12Z,NAFRev2,N
174503011,00028,17450301100028,O,1985-08-01,NN,,,2019-11-14T14:00:39,false,3,,,,,MAIRIE,45260,CHAILLY-EN-GATINAIS,,,45066,,,,,,,,,,,,,,,,,,,1993-08-05,F,CONSULTATIONS DE PSYCHIATRIE,,,,85.1C,NAF1993,N
174503011,00036,17450301100036,O,1985-08-01,NN,,,2010-09-16T10:56:11,false,4,MAIRIE,,,AV,DU MAL LECLERC,45250,BRIARE,,,45053,,,,,,,,,,,,,,,,,,,2009-12-31,F,CONSULTATIONS DE PSYCHIATRIE,,,,86.21Z,NAFRev2,N
174503011,00044,17450301100044,O,1985-08-01,NN,,,2010-09-16T10:56:11,false,4,,,,,MAIRIE,45480,OUTARVILLE,,,45240,,,,,,,,,,,,,,,,,,,2009-12-31,F,CONSULTATIONS DE PSYCHIATRIE,,,,86.21Z,NAFRev2,N
174503706,00023,17450370600023,O,1990-01-01,NN,,,,false,3,IMMEUBLE LE MASSENA,122,B,RUE,DU FAUBOURG ST JEAN,45000,ORLEANS,,,45234,45056,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,1996-12-03,F,,,,,75.1E,NAF1993,O
174503706,00031,17450370600031,O,1996-12-03,NN,,,2019-11-14T14:00:39,false,4,LA MONTESPAN,12,,RUE,DE MAISON ROUGE,45140,SAINT-JEAN-DE-LA-RUELLE,,,45285,,,,,,,,,,,,,,,,,,,2006-02-27,F,,,,,75.1E,NAFRev1,N
174503706,00049,17450370600049,O,2006-02-27,NN,,,2011-04-23T04:08:17,true,3,IMMEUIBLE VAL DE LOIRE,4,,RUE,DE LA RAPE,45000,ORLEANS,,BP 24315,45234,45043,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-02-09,F,,,,,84.13Z,NAFRev2,O
174503714,00019,17450371400019,O,1983-03-01,NN,,,2012-01-26T08:29:54,true,4,CITE ADM COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2010-02-09,F,,,,,84.13Z,NAFRev2,N
174503714,00027,17450371400027,O,2002-12-25,NN,,,2011-04-23T04:08:17,false,3,,25,,RUE,JEAN JAURES,45200,MONTARGIS,,,45208,,,,,,,,,,,,,,,,,,,2010-02-09,F,,,,,84.13Z,NAFRev2,N
174503904,00024,17450390400024,O,,,,,,true,1,,9,,RUE,HENRI LAVEDAN,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1994-12-28,F,,,,,75.1C,NAF1993,N
174504100,00010,17450410000010,O,1983-03-01,,,,,false,4,,1,,BD,DE LA MOTTE SANGUIN,45000,ORLEANS,,BP00014,45234,45015,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,75.1A,NAF1993,N
174504100,00044,17450410000044,O,1983-03-16,NN,,,,false,3,,15,,RUE,DES BAS BOURGS,28000,CHARTRES,,,28085,,,,,,,,,,,,,,,,,,,1993-11-02,F,SERV ACADEMIQ JEUNESSE SPORTS,,,,75.1A,NAF1993,N
174504100,00051,17450410000051,O,1993-01-01,NN,,,2011-04-23T04:08:17,true,4,,122,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,84.12Z,NAFRev2,N
174504100,00069,17450410000069,O,1994-04-01,,,,,false,3,,131,,RUE,BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1998-12-25,F,DIRECTION DEPARTEMENTALE,,,,75.1C,NAF1993,N
174504118,00012,17450411800012,O,,,,,,true,1,,131,,RUE,BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1994-04-01,F,,,,,75.1C,NAF1993,N
174504308,00019,17450430800019,O,1985-05-03,41,2019,,2021-10-27T08:04:14,true,5,,21,,RUE,SAINT ETIENNE,45000,ORLEANS,,,45234,45043,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2021-06-07,A,,,,,84.12Z,NAFRev2,O
174504308,00027,17450430800027,O,1985-05-15,NN,,,2015-02-20T16:12:53,false,4,,10,,RUE,MOLIERE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2009-09-01,A,RECTORAT DSI,,,,84.12Z,NAFRev2,N
174504308,00035,17450430800035,O,1985-06-10,NN,,,2015-02-20T16:09:45,false,4,,30,,RUE,DU FAUBOURG DE BOURGOGNE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2009-09-01,F,CENTRE ACADEMIQUE FORMATION CONTINUE,,,,84.12Z,NAFRev2,N
174504308,00043,17450430800043,O,1985-06-14,NN,,,2015-02-20T16:08:42,false,4,,21,,RUE,SAINT ETIENNE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2009-09-01,F,CENTRE PEDAGOGIQUE REGIONAL,,,,84.12Z,NAFRev2,N
174504308,00050,17450430800050,O,2009-09-01,,,,2015-02-20T16:16:16,false,1,,4,,RUE,MARCEL PROUST,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2009-09-01,A,RECTORAT SITE PROUST,,,,84.12Z,NAFRev2,N
174504308,00068,17450430800068,O,2009-09-01,,,,2015-02-24T14:01:46,false,2,,4,,RUE,CHARLES DE COULOMB,45100,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2015-02-24,A,RECTORAT SITE DAFCO,,,,84.12Z,NAFRev2,N
174504308,00076,17450430800076,O,2021-01-01,,,,2021-06-07T00:09:42,false,1,,122,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,CS 44308,45234,45043,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2021-01-01,A,DRAJES/SDJES,,,,84.12Z,NAFRev2,N
174504316,00012,17450431600012,O,1985-04-01,32,2019,,2021-10-27T08:04:14,true,5,,19,,RUE,EUGENE VIGNAT,45000,ORLEANS,,,45234,45043,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2012-02-01,A,SERVICE DEPARTEMENTAL DE L'EDUCATION NATIONALE,,,,84.12Z,NAFRev2,N
174504316,00020,17450431600020,O,1985-05-15,,,,2017-12-11T20:02:06,false,3,,7,,RUE,EMILE FREZOT,45500,GIEN,,,45155,,,,,,,,,,,,,,,,,,,1997-05-16,F,CIRC GIEN INSP DEPAR EDUC,,,,75.1C,NAF1993,N
174504316,00038,17450431600038,O,1985-05-15,NN,,,,false,3,,2,,RUE,DU GENERAL DUPORTAIL,45300,PITHIVIERS,,,45252,,,,,,,,,,,,,,,,,,,1994-06-02,F,CENTRE INFORMATION ORIENTATION,,,,75.1C,NAF1993,N
174504316,00046,17450431600046,O,1985-05-15,11,2019,,2021-10-27T08:04:14,false,5,,9,,FG,D ORLEANS,45300,PITHIVIERS,,,45252,,,,,,,,,,,,,,,,,,,2019-02-15,A,CIRCONSC INSPECTION 1ER DEGRE DE PITHIVIERS,,,,84.12Z,NAFRev2,N
174504316,00053,17450431600053,O,1985-05-15,NN,,,,false,4,,10,,RUE,JEANNE D ARC,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2000-12-25,F,CENTRE INFORMATION ORIENTATION,,,,75.1C,NAF1993,N
174504316,00061,17450431600061,O,1985-05-15,NN,,,2009-06-27T03:14:16,false,5,,7,,RUE,HENRI TROYAT,45100,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2008-11-19,F,CENTRE INFORMATION ORIENTATION,,,,84.12Z,NAFRev2,N
174504316,00079,17450431600079,O,1985-05-15,NN,,,,false,4,,72,,RUE,DU FAUBOURG DE BOURGOGNE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2000-12-25,F,CIRC ORLEANS 5 INSP DEPAR EDUC,,,,75.1C,NAF1993,N
174504316,00087,17450431600087,O,1985-05-15,NN,,,,false,4,,22,,BD,ROCHEPLATTE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2000-12-25,F,INSP DEP EDUC NLE ENFAN INADAP,,,,75.1C,NAF1993,N
174504316,00095,17450431600095,O,1985-05-15,NN,,,,false,4,,84,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2000-12-25,F,INSP DEP EDUC NLE ECOLE MATERN,,,,75.1C,NAF1993,N
174504316,00103,17450431600103,O,1985-05-15,NN,,,,false,4,,7,,RUE,ELOY D AMERVAL,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2000-12-25,F,INSP DEP EDUC NALE ORLEANS IV,,,,75.1C,NAF1993,N
174504316,00111,17450431600111,O,1985-05-15,NN,,,2019-03-13T15:06:28,false,5,,19,,RUE,EUGENE VIGNAT,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2015-09-01,A,CIRCONSC INSPECTION 1ER DEGRE ORLEANS - ADJT DSDEN,,,,84.12Z,NAFRev2,N
174504316,00129,17450431600129,O,1985-05-15,NN,,,,false,4,,59,,RUE,BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2000-12-25,F,CIRC ORLEANS 4 INSP DEPAR EDUC,,,,75.1C,NAF1993,N
