065400806,00017,06540080600017,O,1965-01-01,NN,,,2016-01-12T11:40:03,true,4,,,,,CHAMP DU PONT,38570,CRETS EN BELLEDONNE,,,38439,,,,,,,,,,,,,,,,,,,2005-05-09,F,,,,,70.2C,NAFRev1,N
065400889,00021,06540088900021,O,,NN,,,,true,1,,20,,RUE,NICOLAS CHORIER,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,64.25,NAP,N
065400939,00016,06540093900016,O,1965-01-01,NN,,,,true,1,,38,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,70.3A,NAF1993,O
065401036,00010,06540103600010,O,,,,,2019-11-14T14:00:36,true,1,,,,,LE PETIT ROCHEFORT,38760,VARCES-ALLIERES-ET-RISSET,,,38524,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,67.01,NAP,N
065401044,00014,06540104400014,O,,,,,,true,1,,14,,RUE,PAUL JANET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1989-01-30,F,,,,,87.01,NAP,N
065401143,00014,06540114300014,O,,,,,,true,1,,,,LD,LE CHEVALLON,38340,VOREPPE,,,38565,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.50,NAP,N
065401184,00018,06540118400018,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38140,SAINT-BLAISE-DU-BUIS,,,38368,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
065401218,00014,06540121800014,O,,,,,2019-11-14T14:00:36,true,1,,,,AV,DE LA REPUBLIQUE,38170,SEYSSINET-PARISET,,,38485,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.12,NAP,N
065401226,00017,06540122600017,O,,NN,,,,true,1,,3,,RUE,ALEXANDRE DUMAS,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,52.1B,NAF1993,N
065401234,00011,06540123400011,O,,,,,,true,1,,,,RUE,GASTON LETONNELIER,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065401259,00018,06540125900018,O,,,,,,true,1,,18,,BD,MAL FOCH,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1993-12-24,F,,,,,93.0D,NAF1993,N
065401341,00014,06540134100014,O,,,,,,true,1,,,,RUE,DU BREUIL,38350,LA MURE,,,38269,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065401358,00018,06540135800018,O,,NN,,,,true,1,,,,,,38940,ROYBON,,,38347,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,64.11,NAP,N
065401416,00014,06540141600014,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38590,SAINT-ETIENNE-DE-SAINT-GEOIRS,,,38384,,,,,,,,,,,,,,,,,,,1989-07-31,F,,,,,81.21,NAP,N
065401473,00015,06540147300015,O,,,,,,true,1,,,,PL,JEAN BAPTISTE CLEMENT,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065401499,00069,06540149900069,O,1997-07-01,NN,,,,true,1,,,,,LA CHARMETTE A,73360,LES ECHELLES,,,73105,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,70.3A,NAF1993,N
065401549,00012,06540154900012,O,,,,,,true,1,,,,RUE,LAMARTINE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.49,NAP,N
065401572,00014,06540157200014,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38250,LANS-EN-VERCORS,,,38205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.41,NAP,N
065401614,00014,06540161400014,O,,NN,,,,true,1,,1,,RUE,BOURG DE PEAGE,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1988-03-31,F,,,,,64.25,NAP,N
065401630,00010,06540163000010,O,,,,,,true,1,,,,AV,DU VERCORS,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065401648,00020,06540164800020,O,,NN,,,,true,1,,,,ALL,DE JAILLIERES,38240,MEYLAN,,,38229,,,,,,,,,,,,,,,,,,,1990-03-31,F,,,,,62.11,NAP,N
065401671,00048,06540167100048,O,,,,,,true,1,,1,,RUE,HECTOR BERLIOZ,38320,POISAT,,,38309,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.43,NAP,N
065401689,00016,06540168900016,O,1963-01-01,NN,,,2006-11-25T09:05:40,true,4,,8,,AV,DE LA MUZELLE,38520,LES DEUX ALPES,,,38253,,,,,,,,,,,,,,,,,,,2003-09-30,F,,,,,74.1J,NAFRev1,N
065401713,00014,06540171300014,O,,NN,,,,true,1,,5,,CRS,LIBERATION - GEN DE GAULLE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1982-05-10,F,,,,,81.21,NAP,N
065401739,00035,06540173900035,O,1995-07-01,NN,,,2019-11-14T14:00:36,true,1,,9,,PL,ST CHRISTOPHE,38120,SAINT-EGREVE,,,38382,,,,,,,,,,,,,,,,,,,2002-02-11,F,,,,,74.1J,NAF1993,N
065401762,00029,06540176200029,O,1989-02-15,NN,,,,false,4,,252,,AV,DE GRENOBLE,38180,SEYSSINS,,,38486,,,,,,,,,,,,,,,,,,,1998-01-01,F,,,,,70.2C,NAF1993,O
065401762,00037,06540176200037,O,1998-01-01,NN,,,,true,3,ZA,,,,LA PICHATIERE,38430,MOIRANS,,,38239,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,70.2C,NAFRev1,N
065401770,00014,06540177000014,O,,,,,,true,1,,,,,,38270,MARCOLLIN,,,38219,,,,,,,,,,,,,,,,,,,1987-01-18,F,,,,,62.11,NAP,N
065401796,00019,06540179600019,O,1965-01-01,NN,,,2019-11-14T14:00:36,true,1,,,,,LE DAHU,38250,CORRENCON-EN-VERCORS,,,38129,,,,,,,,,,,,,,,,,,,2002-12-31,F,,,,,55.1A,NAF1993,N
065401838,00019,06540183800019,O,,,,,,true,1,,66,,RUE,DE LA REPUBLIQUE,38140,RIVES,,,38337,,,,,,,,,,,,,,,,,,,1992-04-30,F,,,,,52.3A,NAF1993,N
065401853,00026,06540185300026,O,1981-01-01,,,,,true,1,,82,,CRS,JEAN JAURES,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1999-11-30,F,,,,,70.2C,NAF1993,N
065401895,00019,06540189500019,O,,,,,,true,1,,,,,,38320,HERBEYS,,,38188,,,,,,,,,,,,,,,,,,,1992-03-01,F,,,,,60.2G,NAF1993,N
065401945,00012,06540194500012,O,1965-01-01,NN,,,,true,1,,102,,RUE,DE LA REPUBLIQUE,38140,RIVES,,,38337,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,93.0D,NAF1993,N
065402000,00015,06540200000015,O,,,,,,true,1,,,,RUE,D ALEMBERT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
065402042,00017,06540204200017,O,1965-01-01,NN,,,2019-01-11T14:28:38,true,1,,,,LD,LES MARGAINS,38660, PLATEAU-DES-PETITES-ROCHES,,,38395,,,,,,,,,,,,,,,,,,,2002-09-03,F,,,,,60.2M,NAF1993,N
065402075,00017,06540207500017,O,,NN,,,2019-11-14T14:00:36,true,1,,,,RUE,JULES FERRY,38380,SAINT-LAURENT-DU-PONT,,,38412,,,,,,,,,,,,,,,,,,,,F,,,,,86.04,NAP,N
065402083,00011,06540208300011,O,,,,,,true,1,,,,RUE,DOCTEUR MAZET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
065402125,00010,06540212500010,O,,NN,,,,true,1,,,,,,38970,PELLAFOL,,,38299,,,,,,,,,,,,,,,,,,,,F,,,,,59.07,NAP,N
065402133,00022,06540213300022,O,,NN,,,2019-11-14T14:00:36,true,1,,18,,RUE,STALINGRAD,38800,LE PONT-DE-CLAIX,,,38317,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,87.01,NAP,N
065402224,00011,06540222400011,O,,NN,,,2019-11-14T14:00:36,true,1,,3075,,RUE,DU PETIT LAC,38950,SAINT-MARTIN-LE-VINOUX,,,38423,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,01.10,NAP,N
065402232,00022,06540223200022,O,,,,,,true,1,,12,,RUE,LAZARE CARNOT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,77.01,NAP,N
065402240,00041,06540224000041,O,1988-05-23,NN,,,2008-11-07T00:16:13,false,3,,161,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1995-03-31,F,,,,,60.2E,NAF1993,N
065402240,00058,06540224000058,O,1997-06-01,NN,,,2017-01-03T10:41:11,true,4,,63,,RUE,BIZANET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20B,NAFRev2,N
065402273,00018,06540227300018,O,1965-01-01,NN,,,2007-04-03T10:44:39,true,4,,,,,,38590,BRION,,,38060,,,,,,,,,,,,,,,,,,,2004-09-30,F,,,,,70.2C,NAFRev1,N
065402281,00011,06540228100011,O,,,,,,true,1,,,,RUE,NICOLAS CHORIER,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.40,NAP,N
065402307,00014,06540230700014,O,,,,,,true,1,,,,,,38710,SAINT JEAN D'HERANS,,,38403,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.12,NAP,N
065402364,00015,06540236400015,O,,,,,,true,1,,,,PL,DE LA GARE,38530,PONTCHARRA,,,38314,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065402380,00011,06540238000011,O,1965-01-01,NN,,,2008-01-04T18:08:39,true,5,,26,,PL,DE LA REPUBLIQUE,38610,GIERES,,,38179,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
065402406,00014,06540240600014,O,,NN,,,,true,1,,32,,RUE,SERMORENS,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,,F,,,,,38.40,NAP,N
065402422,00029,06540242200029,O,,,,,,true,1,,,,,LE SALAMOT,38210,TULLINS,,,38517,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.41,NAP,N
065402430,00014,06540243000014,O,,,,,,true,1,,,,,VILLARD BENOIT,38530,PONTCHARRA,,,38314,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.42,NAP,N
065402448,00016,06540244800016,O,,,,,,true,1,,,,RUE,ROMAIN ROLLAND,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065402521,00010,06540252100010,O,,NN,,,,true,1,,,,,AUX COTTES BELLES,38420,LE VERSOUD,,,38538,,,,,,,,,,,,,,,,,,,1987-11-01,F,,,,,81.21,NAP,N
065402547,00015,06540254700015,O,,,,,,true,1,,,,RUE,DES BUTTES MARTYRS,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065402554,00011,06540255400011,O,,,,,,true,1,,,,,GRANDE RUE,38350,LA MURE,,,38269,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.01,NAP,N
065402570,00017,06540257000017,O,,,,,,true,1,,,,AV,DU VERCORS,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065402604,00022,06540260400022,O,,,,,,true,1,,,,,LES GRANGES,38530,LA BUISSIERE,,,38062,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,59.07,NAP,N
065402612,00017,06540261200017,O,,NN,,,,true,1,,,,LD,GAILLARD,38880,AUTRANS,,,38021,,,,,,,,,,,,,,,,,,,1985-06-26,F,,,,,81.21,NAP,N
065402653,00029,06540265300029,O,,,,,,true,1,,,,RUE,DE MAUBEC,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.06,NAP,N
065402661,00022,06540266100022,O,,,,,,true,1,,,,RUE,RENE LESAGE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.12,NAP,N
065402695,00012,06540269500012,O,1994-01-01,NN,,,2019-11-14T14:00:36,true,3,,,,,LA GARE,38840,SAINT-HILAIRE-DU-ROSIER,,,38394,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,70.2C,NAFRev1,N
065402745,00015,06540274500015,O,,,,,2019-11-14T14:00:36,true,1,,,,LD,LA GORGE,38410,VAULNAVEYS-LE-HAUT,,,38529,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,48.07,NAP,N
065402778,00016,06540277800016,O,,,,,,true,1,,,,LD,LES DEUX ALPES,38143,VENOSC,,,38534,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065402786,00027,06540278600027,O,,NN,,,,true,1,,2,,RUE,DU COLOMBIER,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1989-02-03,F,,,,,87.03,NAP,N
065402836,00012,06540283600012,O,1965-01-01,NN,,,,true,1,,21,,RUE,DE LA COSTE,38430,MOIRANS,,,38239,,,,,,,,,,,,,,,,,,,1999-09-30,F,,,,,51.5E,NAF1993,N
065402844,00016,06540284400016,O,,NN,,,,true,1,,4,,RUE,HONORE DE BALZAC,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,15.8D,NAF1993,N
065402950,00011,06540295000011,O,,,,,,true,1,,,,QUAI,DOCTEUR JACQUIN,38340,VOREPPE,,,38565,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.06,NAP,N
065402976,00016,06540297600016,O,,NN,,,,true,1,,,,,LE CROZET,38450,VIF,,,38545,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,52.4H,NAF1993,O
065403040,00010,06540304000010,O,,,,,,true,1,,,,LD,LE PEAGE,38220,VIZILLE,,,38562,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065403073,00011,06540307300011,O,,NN,,,,true,1,,,,RUE,DES FOSSES,38970,CORPS,,,38128,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,55.3A,NAF1993,N
065403081,00014,06540308100014,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38330,SAINT-NAZAIRE-LES-EYMES,,,38431,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
065403107,00017,06540310700017,O,,,,,,true,1,,,,RTE,DE GRENOBLE,38430,MOIRANS,,,38239,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,86.06,NAP,N
065403164,00018,06540316400018,O,,,,,,true,1,,,,RUE,DE STALINGRAD,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
065403198,00016,06540319800016,O,,NN,,,2020-02-20T14:08:27,true,1,,115,,,GRANDE RUE,38700,LA TRONCHE,,,38516,,,,,,,,,,,,,,,,,,,1988-05-31,F,,,,,62.11,NAP,N
065403214,00037,06540321400037,O,1993-01-01,NN,,,2006-10-26T23:36:46,true,3,,16,,AV,ROCHAMBEAU,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2004-12-31,F,,,,,70.2C,NAFRev1,N
065403222,00014,06540322200014,O,,,,,,true,1,,,,,,38470,L'ALBENC,,,38004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
065403289,00039,06540328900039,O,,NN,,,,true,1,,,,RUE,DE BONNE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.45,NAP,N
065403297,00016,06540329700016,O,,,,,,true,1,,,,RUE,VOLTAIRE,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
065403313,00011,06540331300011,O,,,,,,true,1,,,,,,38530,CHAPAREILLAN,,,38075,,,,,,,,,,,,,,,,,,,1990-05-08,F,,,,,78.02,NAP,N
065403347,00019,06540334700019,O,,NN,,,,true,1,,7,,AV,GENERAL CHAMPON,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1988-03-01,F,,,,,62.11,NAP,N
065403388,00013,06540338800013,O,,,,,,true,1,,,,LD,LE VILLAGE,38880,AUTRANS,,,38021,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
065403412,00011,06540341200011,O,,NN,,,,true,1,,,,PL,SAINT ROME,38940,ROYBON,,,38347,,,,,,,,,,,,,,,,,,,1996-09-30,F,,,,,52.4R,NAF1993,N
065403420,00022,06540342000022,O,,NN,,,,true,1,,,,LD,RIVAIRE,38650,ROISSARD,,,38342,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,45.3E,NAF1993,N
065403495,00016,06540349500016,O,,NN,,,2019-11-14T14:00:36,true,1,,20,,BD,DE LA LIBERATION,38190,VILLARD-BONNOT,,,38547,,,,,,,,,,,,,,,,,,,,F,,,,,87.03,NAP,N
065403511,00010,06540351100010,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38220,LIVET-ET-GAVET,,,38212,,,,,,,,,,,,,,,,,,,1996-09-30,F,,,,,15.8C,NAF1993,N
065403529,00012,06540352900012,O,,NN,,,2019-11-14T14:00:36,true,1,,,,LD,ST ROCH,38380,MIRIBEL-LES-ECHELLES,,,38236,,,,,,,,,,,,,,,,,,,1990-12-30,F,,,,,67.01,NAP,N
065403552,00014,06540355200014,O,,,,,,true,1,,33,,RUE,JEAN JAURES,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065403560,00017,06540356000017,O,,,,,2019-11-14T14:00:36,true,1,,3,,RUE,JEAN JAURES,38760,VARCES-ALLIERES-ET-RISSET,,,38524,,,,,,,,,,,,,,,,,,,1988-11-29,F,,,,,55.50,NAP,N
065403651,00014,06540365100014,O,1995-10-31,NN,,,2006-10-26T23:36:46,true,3,,131,,RUE,DE LA REPUBLIQUE,38140,RIVES,,,38337,,,,,,,,,,,,,,,,,,,2004-03-12,F,,,,,70.2A,NAFRev1,N
065403651,00022,06540365100022,O,1981-01-01,NN,,,2006-10-26T23:36:46,false,3,,5,,RUE,DES MOUETTES,34420,PORTIRAGNES,,,34209,,,,,,,,,,,,,,,,,,,2004-03-12,F,,,,,00.0Z,NAFRev1,N
065403651,00030,06540365100030,O,1983-03-01,NN,,,,false,4,APPT 12  LA MOZELLE,,,LD,LA CITRIERE ET SAGNE,38750,HUEZ,,,38191,,,,,,,,,,,,,,,,,,,2003-04-05,F,,,,,70.2A,NAFRev1,N
065403651,00048,06540365100048,O,1983-03-01,NN,,,2019-11-14T14:01:02,false,3,,,,BD,DES CORNICHES,83700,SAINT-RAPHAEL,,,83118,,,,,,,,,,,,,,,,,,,2004-03-12,F,,,,,70.2A,NAFRev1,N
065403651,00071,06540365100071,O,1984-12-31,NN,,,2019-11-14T14:01:02,false,3,LE MEXICO,465,,BD,RAYMOND POINCARE,83700,SAINT-RAPHAEL,,,83118,,,,,,,,,,,,,,,,,,,2004-03-12,F,,,,,70.2A,NAFRev1,N
065403693,00016,06540369300016,O,1965-01-01,NN,,,2008-12-06T04:03:44,true,3,,54,,BD,JOSEPH VALLIER,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
065403735,00015,06540373500015,O,1965-01-01,NN,,,2019-11-14T14:00:36,true,1,,14,,RUE,DU PROGRES,38170,SEYSSINET-PARISET,,,38485,,,,,,,,,,,,,,,,,,,2002-11-30,F,,,,,70.2A,NAF1993,N
065403743,00019,06540374300019,O,1965-01-01,NN,,,2019-11-14T14:00:36,true,1,,73,,CRS,SAINT ANDRE,38800,LE PONT-DE-CLAIX,,,38317,,,,,,,,,,,,,,,,,,,1999-08-10,F,,,,,70.2C,NAF1993,N
065403784,00013,06540378400013,O,,,,,,true,1,,,,,,38470,VARACIEUX,,,38523,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
065403800,00017,06540380000017,O,,NN,,,,true,1,,116,,RUE,DES ALLIES,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,64.48,NAP,N
065403834,00016,06540383400016,O,1965-01-01,NN,,,2019-11-14T14:00:36,true,4,,,,,,38520,SAINT-CHRISTOPHE-EN-OISANS,,,38375,,,,,,,,,,,,,,,,,,,2007-10-07,F,,,,,92.6C,NAFRev1,N
065403917,00019,06540391700019,O,,,,,2019-11-14T14:00:36,true,1,,,,AV,ARISTIDE BERGES,38190,VILLARD-BONNOT,,,38547,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,47.01,NAP,N
065403933,00016,06540393300016,O,,,,,,true,1,,,,CRS,JEAN JAURES,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,79.06,NAP,N
065403966,00016,06540396600016,O,,,,,,true,1,,,,RUE,DES VIOLETTES,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065403990,00016,06540399000016,O,,NN,,,2019-11-14T14:00:36,true,1,,,,RUE,F BUISSON,38380,SAINT-LAURENT-DU-PONT,,,38412,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
065404030,00010,06540403000010,O,,,,,,true,1,,54,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1997-03-25,F,,,,,70.2C,NAF1993,N
065404071,00014,06540407100014,O,,NN,,,,true,1,,1,,AV,DE LA REPUBLIQUE,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,1989-07-09,F,,,,,52.2C,NAF1993,N
065404097,00027,06540409700027,O,,,,,,true,1,,24,,BD,DE LA REPUBLIQUE,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1988-06-30,F,,,,,87.03,NAP,N
065404113,00014,06540411300014,O,1964-01-01,NN,,,,true,1,,4,,RUE,DE LA REPUBLIQUE,38210,TULLINS,,,38517,,,,,,,,,,,,,,,,,,,1999-11-18,F,,,,,15.8C,NAF1993,O
065404196,00019,06540419600019,O,,NN,,,,true,1,,5,,RUE,DES FOSSES,38350,LA MURE,,,38269,,,,,,,,,,,,,,,,,,,,F,,,,,52.2L,NAFRev1,N
065404329,00024,06540432900024,O,,NN,,,2019-11-14T14:00:36,true,1,,,,RUE,DU RAFOUR,38120,FONTANIL-CORNILLON,,,38170,,,,,,,,,,,,,,,,,,,,F,,,,,62.43,NAP,N
065404337,00019,06540433700019,O,,,,,,true,1,,20,,RUE,CHAMP DE LA COUR,38240,MEYLAN,,,38229,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,62.43,NAP,N
065404352,00018,06540435200018,O,1965-01-01,NN,,,2008-01-04T18:08:39,true,5,,27,,AV,ALBERT 1ER DE BELGIQUE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
065404428,00016,06540442800016,O,,,,,,true,1,,,,RUE,EMILE ZOLA,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.41,NAP,N
065404444,00013,06540444400013,O,,,,,,true,1,,,,AV,DE LA FALAISE,38360,SASSENAGE,,,38474,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.12,NAP,N
065404477,00013,06540447700013,O,1964-01-01,,,,2019-11-14T14:00:36,true,1,,,,QUAI,DES BAINS,38250,VILLARD-DE-LANS,,,38548,,,,,,,,,,,,,,,,,,,1992-04-13,F,,,,,70.2C,NAF1993,N
065404501,00010,06540450100010,O,,NN,,9523ZZ,2015-03-18T01:41:23,true,1,,,,,,38112,AUTRANS-MEAUDRE EN VERCORS,,,38225,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
065404519,00012,06540451900012,O,,NN,,,,true,1,,1,,RUE,LOUIS LE CARDONNEL,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1989-03-01,F,,,,,62.11,NAP,N
065404592,00019,06540459200019,O,,,,,2019-11-14T14:00:36,true,1,,,,RUE,DES ALLOBROGES,38190,VILLARD-BONNOT,,,38547,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.46,NAP,N
065404626,00015,06540462600015,O,,,,,2019-11-14T14:00:36,true,1,,,,AV,GENERAL DE GAULLE,38120,SAINT-EGREVE,,,38382,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.02,NAP,N
065404642,00020,06540464200020,O,1995-10-23,NN,,,,true,1,,3,,IMP,BIZET,38190,FROGES,,,38175,,,,,,,,,,,,,,,,,,,2000-09-30,F,,,,,70.2C,NAF1993,N
065404691,00019,06540469100019,O,,,,,2019-11-14T14:00:36,true,1,,35,,RUE,ROBERT HUAUT BRIGNOUD,38190,VILLARD-BONNOT,,,38547,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.03,NAP,N
065404733,00019,06540473300019,O,,NN,,,2019-11-14T14:00:36,true,1,,,,LD,LE REVOL,38380,SAINT-LAURENT-DU-PONT,,,38412,,,,,,,,,,,,,,,,,,,,F,,,,,69.11,NAP,N
065404758,00016,06540475800016,O,,,,,,true,1,,,,RUE,DES EAUX CLAIRES,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.48,NAP,N
065404766,00019,06540476600019,O,1965-01-01,NN,,,2014-03-12T15:50:03,true,4,,,,,,38920,CROLLES,,,38140,,,,,,,,,,,,,,,,,,,2011-09-22,F,,,,,68.20B,NAFRev2,N
065404774,00013,06540477400013,O,,,,,,true,1,,,,,Q JACQUART,38140,IZEAUX,,,38194,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,81.21,NAP,N
065404790,00019,06540479000019,O,,NN,,,,true,1,,23,,RUE,JOSEPH BOUCHAYER,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,64.14,NAP,N
065404808,00019,06540480800019,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38470,SERRE-NERPOL,,,38275,,,,,,,,,,,,,,,,,,,1996-03-31,F,,,,,55.4B,NAF1993,N
065404857,00016,06540485700016,O,,,,,,true,1,,,,,,38520,LE BOURG D'OISANS,,,38052,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,48.01,NAP,N
065404923,00024,06540492300024,O,,NN,,,,true,1,,26,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
065404949,00029,06540494900029,O,,NN,,,,true,1,,10,,PL,EDMOND ARNAUD,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1996-02-02,F,,,,,70.2C,NAF1993,N
065404998,00059,06540499800059,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38113,VEUREY-VOROIZE,,,38540,,,,,,,,,,,,,,,,,,,1993-06-30,F,,,,,60.2E,NAF1993,N
065405011,00019,06540501100019,O,1900-01-01,,,,2011-04-28T00:10:30,false,2,,,,RUE,DU VIEUX TEMPLE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,58.11,NAP,N
