120005012,00196,12000501200196,O,2009-11-09,NN,,,2019-11-14T14:00:51,false,2,DATAR - LA PARDIEU,2,,AV,LEONARD DE VINCI,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2014-04-03,F,COMMISSARIAT A L'AMENAGEMENT DU MASSIF CENTRAL,,,,84.13Z,NAFRev2,O
120005012,00204,12000501200204,O,2012-12-25,NN,,,2014-07-02T14:38:56,false,2,PREFECTURE DE REGION,9,,PL,DE LA PREFECTURE,57000,METZ,,BP 71014,57463,57034,METZ CEDEX 01,,,,,,,,,,,,,,,,,2014-04-03,F,COMMISSARIAT AMENAGEMENT DES VOSGES SGAR LORRAINE,,,,84.13Z,NAFRev2,O
120005012,00212,12000501200212,O,2012-12-25,,,,2014-07-02T14:38:56,false,2,,12,,PL,VERDUN,38000,GRENOBLE,,,38185,38032,GRENOBLE CEDEX 1,,,,,,,,,,,,,,,,,2014-04-03,F,COMMISSARIAT AMENAG DEVELOP PROTECTION DES ALPES,,,,84.13Z,NAFRev2,O
120005020,00017,12000502000017,O,1983-03-01,,,,2015-04-15T17:21:16,true,4,,26,,RUE,EMERIAU,75015,PARIS 15,,,75115,,,,,,,,,,,,,,,,,,,2014-12-25,F,,,,,84.13Z,NAFRev2,N
120006010,00017,12000601000017,O,1983-03-01,NN,,,2011-04-23T04:07:11,false,4,,23,,RUE,LA PEROUSE,75116,PARIS 16,,,75116,75775,PARIS CEDEX 16,,,,,,,,,,,,,,,,,2009-03-01,F,,,,,84.21Z,NAFRev2,N
120006010,00025,12000601000025,O,1983-01-01,22,2019,,2021-10-27T08:03:34,false,3,,48,,RUE,GEORGES MELIES,44100,NANTES,,BP 1033,44109,44036,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2008-01-01,A,SOUS DIRECTION BUDGET COMPTABILITE,,,,84.21Z,NAFRev2,N
120006010,00033,12000601000033,O,1983-01-01,NN,,,,false,3,,28,,RUE,DE MALVILLE,44100,NANTES,,,44109,,,,,,,,,,,,,,,,,,,1993-11-01,F,BUREAU SERVICE DU PERSONNEL,,,,75.2A,NAF1993,N
120006010,00041,12000601000041,O,1993-11-01,22,2019,,2021-10-27T08:03:34,false,4,,11,,RUE,DE LA MAISON BLANCHE,44100,NANTES,,BP 1033,44109,44036,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2015-09-07,A,SOUS DIRECTION DU PERSONNEL,,,,84.21Z,NAFRev2,O
120006010,00058,12000601000058,O,2003-12-25,NN,,,2017-05-04T01:08:51,false,2,,37,,QUAI,D ORSAY,75007,PARIS 7,,,75107,75700,PARIS SP 07,,,,,,,,,,,,,,,,,2008-01-01,A,SERVICE SYST INFORMATION COMMUNICATION,,,,84.21Z,NAFRev2,O
120006010,00066,12000601000066,O,2003-12-25,NN,,,2011-04-23T04:07:11,false,3,,23,,RUE,LA PEROUSE,75116,PARIS 16,,,75116,75775,PARIS CEDEX 16,,,,,,,,,,,,,,,,,2009-03-01,F,SERVICE DE LA LOGISTIQUE DIPLOMATIQUE,,,,84.21Z,NAFRev2,O
120006010,00074,12000601000074,O,2009-03-01,32,2019,,2021-10-27T08:03:34,true,1,,27,,RUE,DE LA CONVENTION,75015,PARIS 15,,CS 91533,75115,75732,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2009-03-01,A,,,,,84.21Z,NAFRev2,O
120006010,00082,12000601000082,O,2009-03-01,NN,,,2011-04-23T04:07:11,false,1,,27,,RUE,DE LA CONVENTION,75015,PARIS 15,,CS91533,75115,75732,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2009-03-01,A,SCE IMMEUBLES ET LOGISTIQUE,,,,84.21Z,NAFRev2,N
120006028,00019,12000602800019,O,1983-03-01,NN,,,2015-03-02T15:42:36,true,3,,3,,RUE,SUZANNE MASSON,93120,LA COURNEUVE,,,93027,93126,LA COURNEUVE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.21Z,NAFRev2,N
120006028,00027,12000602800027,O,2003-12-25,NN,,,2008-04-26T08:11:57,false,2,,17,,RUE,DU CASTERNEAU,44000,NANTES,,BP 43605,44109,44036,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2008-01-01,A,CENTRE DES ARCHIVES DIPLOMATIQUES,,,,84.21Z,NAFRev2,O
120006036,00012,12000603600012,O,1983-03-01,22,2019,,2021-10-27T08:03:34,true,3,,37,,QUAI,D ORSAY,75007,PARIS 7,,SP 07,75107,75351,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.21Z,NAFRev2,N
120006044,00016,12000604400016,O,1983-03-01,NN,,,2015-03-11T16:08:21,true,3,,37,,QUAI,D ORSAY,75007,PARIS 7,,,75107,75351,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.21Z,NAFRev2,N
120006051,00011,12000605100011,O,1983-03-01,,,,,false,4,,23,,RUE,LA PEROUSE,75116,PARIS 16,,,75116,75775,PARIS CEDEX 16,,,,,,,,,,,,,,,,,2002-12-25,F,,,,,75.2A,NAF1993,N
120006051,00029,12000605100029,O,1978-01-01,03,2019,,2021-10-27T08:03:34,false,3,,40,,RUE,DE VERDUN,67000,STRASBOURG,,,67482,,,,,,,,,,,,,,,,,,,2008-01-01,A,OFFICE BIENS INTERETS PRIVES,,,,84.21Z,NAFRev2,N
120006051,00052,12000605100052,O,1993-11-22,32,2019,,2021-10-27T08:03:34,false,3,BREIL 4,11,,RUE,DE LA MAISON BLANCHE,44100,NANTES,,,44109,,,,,,,,,,,,,,,,,,,2008-01-01,A,SS DIR ETAT CIVIL FR A L ETRANGER,,,,84.21Z,NAFRev2,N
120006051,00060,12000605100060,O,2002-12-25,31,2019,,2021-10-27T08:03:34,true,2,,27,,RUE,DE LA CONVENTION,75015,PARIS 15,,CS 91533,75115,75732,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.21Z,NAFRev2,N
120006069,00013,12000606900013,O,1983-03-01,,,,2015-03-03T09:49:05,true,3,,57,,BD,DES INVALIDES,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.21Z,NAFRev2,N
120006077,00016,12000607700016,O,1983-03-01,32,2019,,2021-10-27T08:03:34,true,3,,37,,QUAI,D ORSAY,75007,PARIS 7,,,75107,75351,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.21Z,NAFRev2,N
120006085,00019,12000608500019,O,1983-03-01,,,,2015-04-13T15:14:51,true,4,,37,,QUAI,D ORSAY,75007,PARIS 7,,,75107,75731,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2012-12-28,F,,,,,84.21Z,NAFRev2,N
120006101,00014,12000610100014,O,1983-03-01,NN,,,,false,3,,64,,AV,KLEBER,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,1993-11-05,F,,,,,75.2A,NAF1993,N
120006101,00022,12000610100022,O,1993-11-05,,,,,false,3,,23,,RUE,LA PEROUSE,75116,PARIS 16,,,75116,75775,PARIS CEDEX 16,,,,,,,,,,,,,,,,,1995-11-01,F,,,,,75.2A,NAF1993,N
120006101,00030,12000610100030,O,1995-11-01,,,,2015-04-21T11:23:01,true,4,,244,,BD,SAINT GERMAIN,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.21Z,NAFRev2,N
120006119,00016,12000611900016,O,,,,,,true,1,,64,,AV,KLEBER,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,1993-11-05,F,,,,,75.2A,NAF1993,N
120006127,00019,12000612700019,O,,,,,,true,1,,75,,AV,KLEBER,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,1993-11-05,F,,,,,75.2A,NAF1993,N
120006135,00012,12000613500012,O,,,,,,true,1,,64,,AV,KLEBER,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,1993-11-05,F,,,,,75.2A,NAF1993,N
120006143,00016,12000614300016,O,,,,,,true,1,,64,,AV,KLEBER,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,1993-11-05,F,,,,,75.2A,NAF1993,N
120006218,00016,12000621800016,O,1983-03-01,NN,,,2010-09-23T14:21:17,true,4,,37,,QUAI,D ORSAY,75007,PARIS 7,,,75107,75351,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.21Z,NAFRev2,N
120006226,00019,12000622600019,O,,,,,,true,1,,37,,QUAI,D ORSAY,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,1993-11-05,F,,,,,75.2A,NAF1993,N
120006234,00013,12000623400013,O,1983-03-01,,,,2010-09-23T14:54:38,true,4,,37,,QUAI,D ORSAY,75007,PARIS 7,,,75107,75351,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.21Z,NAFRev2,N
120006242,00016,12000624200016,O,1983-03-01,,,,2010-09-23T14:50:18,true,4,,37,,QUAI,D ORSAY,75007,PARIS 7,,,75107,75351,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.21Z,NAFRev2,N
120006259,00010,12000625900010,O,1983-03-01,NN,,,2010-09-23T14:53:24,true,4,,37,,QUAI,D ORSAY,75007,PARIS 7,,SP07,75107,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.21Z,NAFRev2,N
120006267,00013,12000626700013,O,1983-03-01,,,,,false,3,,103,,RUE,DE L'UNIVERSITE,75007,PARIS 7,,,75107,75351,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2002-12-25,F,,,,,75.2A,NAF1993,N
120006267,00021,12000626700021,O,2002-12-25,NN,,,2019-05-13T09:08:38,true,2,,27,,RUE,DE LA CONVENTION,75015,PARIS 15,,CS 91533,75115,75732,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.21Z,NAFRev2,N
120006515,00023,12000651500023,O,1990-01-01,,,,,true,1,,57,,BD,DES INVALIDES,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2002-12-25,F,,,,,75.2A,NAF1993,N
120006523,00019,12000652300019,O,,,,,,true,1,,20,,RUE,MONSIEUR,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,,F,,,,,90.02,NAP,N
120006531,00012,12000653100012,O,,,,,,true,1,,20,,RUE,MONSIEUR,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,,F,,,,,90.02,NAP,N
120006549,00014,12000654900014,O,1986-09-17,NN,,,2015-03-19T10:40:47,true,4,,20,,RUE,MONSIEUR,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2012-12-28,F,,,,,84.21Z,NAFRev2,N
120007018,00019,12000701800019,O,1983-03-01,NN,,,2019-06-24T13:06:52,true,4,,37,,RUE,DE BELLECHASSE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2017-12-25,F,,,,,84.11Z,NAFRev2,N
120007026,00020,12000702600020,O,,NN,,,2019-11-14T14:01:05,true,1,,10,,AV,DU VAL DE FONTENAY,94120,FONTENAY-SOUS-BOIS,,,94033,,,,,,,,,,,,,,,,,,,1987-02-05,F,,,,,90.02,NAP,N
120007034,00024,12000703400024,O,1983-03-16,NN,,,2019-08-14T15:40:49,false,5,,2,,RUE,DE L HOSPITALITE,37000,TOURS,,,37261,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE APPAREILLAGE MUTILES,,,,84.11Z,NAFRev2,N
120007034,00081,12000703400081,O,1981-06-23,,,,2019-08-14T15:40:49,false,4,54037 NANCY CEDEX,57,,RUE,EMILE BERTIN,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00099,12000703400099,O,1982-08-01,,,,2019-11-14T14:00:46,false,4,BAT G 57024 METZ CEDEX,,,RUE,DES JARDINS,57050,LE BAN-SAINT-MARTIN,,,57049,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00107,12000703400107,O,1983-04-24,,,,2019-08-14T15:40:49,false,5,,4,,BD,DE CREAC H GWEN,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPART D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00115,12000703400115,O,1983-04-24,,,,2019-08-14T15:40:49,false,5,,2,,RUE,SAINT JACQUES,29200,BREST,,,29019,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPART D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00123,12000703400123,O,1983-04-24,,,,2019-11-14T14:00:24,false,5,CENTRE CHARNER BAT B,4,,BD,CHARNER,22000,SAINT-BRIEUC,,,22278,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPART D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00131,12000703400131,O,1983-04-24,NN,,,2019-08-14T15:40:49,false,4,,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPART D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00149,12000703400149,O,1983-04-24,NN,,,2019-08-14T15:40:49,false,4,,101,,AV,HENRI FREVILLE,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE REGIONAL D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00156,12000703400156,O,1983-06-03,,,,2019-08-14T15:40:49,false,4,,16,,AV,DES SABLONS,28000,CHARTRES,,,28085,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE D'APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00164,12000703400164,O,1983-01-01,NN,,,2019-08-14T15:40:49,false,4,,9,,RUE,MARCELIN BERTHELOT,02000,LAON,,,02408,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00172,12000703400172,O,1983-01-01,NN,,,2019-08-14T15:40:49,false,4,,21,,RUE,DES AUGUSTINS,80000,AMIENS,,,80021,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D'APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00180,12000703400180,O,1983-01-01,NN,,,2019-08-14T15:40:49,false,4,,,,RUE,SERGE KOCHMAN,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D'APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00198,12000703400198,O,1983-01-01,NN,,,2019-08-14T15:40:49,false,4,,120,,AV,EDOUARD HERRIOT,10000,TROYES,,,10387,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D'APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00206,12000703400206,O,1983-01-01,NN,,,2019-08-14T15:40:49,false,4,,,,,,08000,WARCQ,,,08497,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D'APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00214,12000703400214,O,1983-01-01,NN,,,,false,3,,,,RUE,PIERRE ET MARIE CURIE,60000,BEAUVAIS,,,60057,,,,,,,,,,,,,,,,,,,1993-07-08,F,SOUS CENTRE D'APPAREILLAGE,,,,75.1A,NAF1993,N
120007034,00222,12000703400222,O,1983-01-01,NN,,,2019-08-14T15:40:49,false,4,,12,,AV,GEN LECLERC,60270,GOUVIEUX,,,60282,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D'APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00230,12000703400230,O,1983-03-16,,,,2019-08-14T15:40:49,false,4,,,,PL,PAUL BERT,64100,BAYONNE,,,64102,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE D EXPERTISES MEDICALES,,,,84.11Z,NAFRev2,N
120007034,00255,12000703400255,O,1983-03-16,,,,2019-08-14T15:40:49,false,4,,3,,CHE,DES MARRONNIERS,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE APPAREILLAGE ET REFORME,,,,84.11Z,NAFRev2,N
120007034,00263,12000703400263,O,1981-06-23,NN,,,2019-11-14T14:00:46,false,4,,11,,RUE,DU CASINO,57800,FREYMING-MERLEBACH,,,57240,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00271,12000703400271,O,1981-06-23,NN,,,2019-08-14T15:40:49,false,4,,2,,ALL,BEL AIR,57100,THIONVILLE,,,57672,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00289,12000703400289,O,1981-06-23,NN,,,2019-08-14T15:40:49,false,4,,25,,AV,DU GENERAL DE GAULLE,57400,SARREBOURG,,,57630,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00297,12000703400297,O,1981-06-23,NN,,,2019-08-14T15:40:49,false,4,,6,,RUE,DE LA CITE,57200,SARREGUEMINES,,,57631,,,,,,,,,,,,,,,,,,,2012-01-01,F,SOUS CENTRE D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00305,12000703400305,O,1984-10-05,,,,2019-11-14T14:01:05,true,4,IMM PERIPOLE II,10,,AV,DU VAL DE FONTENAY,94120,FONTENAY-SOUS-BOIS,,,94033,94135,FONTENAY SOUS BOIS CEDEX,,,,,,,,,,,,,,,,,2012-01-01,F,,,,,84.11Z,NAFRev2,N
120007034,00313,12000703400313,O,1987-10-21,NN,,,2019-08-14T15:40:49,false,4,,104,,RUE,GAMBETTA,44000,NANTES,,,44109,,,,,,,,,,,,,,,,,,,2012-01-01,F,CTRE REGIONAL D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00321,12000703400321,O,1987-10-21,NN,,,2019-08-14T15:40:49,false,4,CTRE MEDICO SPORTIF,20,,RUE,DE LA ROE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPART D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00339,12000703400339,O,1987-10-21,NN,,,2019-08-14T15:40:49,false,4,CTRE MEDICO SCOLAIRE,82,,RUE,ANDRE BELLESORT,53000,LAVAL,,,53130,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPART D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00347,12000703400347,O,1987-10-21,NN,,,2019-08-14T15:40:49,false,4,SOUS DIR ANCIENS COMBATANT,69,,RUE,CHANZY,72000,LE MANS,,,72181,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPART D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00354,12000703400354,O,1987-10-21,NN,,,2019-11-14T14:01:02,false,4,CAISSE MUTUALITE SOC AGRIC,33,,BD,REAUMUR,85000,LA ROCHE-SUR-YON,,,85191,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPART D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00362,12000703400362,O,1987-12-01,NN,,,2019-08-14T15:40:49,false,4,,32,,RUE,ALDEBERT,13006,MARSEILLE 6,,BP 6,13206,13251,MARSEILLE CEDEX 20,,,,,,,,,,,,,,,,,2012-01-01,F,CTRE REGIONAL APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00370,12000703400370,O,1991-01-01,,,,2019-08-14T15:40:49,false,4,,1,,ALL,D IENA,11000,CARCASSONNE,,,11069,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE DEPARTEMENTAL APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00388,12000703400388,O,1991-04-19,,,,2019-08-14T15:40:49,false,4,,,,,LE COLOMBIER,30100,ALES,,,30007,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00396,12000703400396,O,1991-04-19,,,,2019-08-14T15:40:49,false,4,HOSPICE DE VILLEMIN,55,,RUE,DE BOUILLARGUES,30000,NIMES,,,30189,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE D'APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00404,12000703400404,O,1991-04-19,,,,2019-08-14T15:40:49,false,4,,31,,AV,AUGUSTE ALBERTINI,34500,BEZIERS,,,34032,,,,,,,,,,,,,,,,,,,2012-01-01,F,ANNEXE CENTRE APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00412,12000703400412,O,1991-04-19,,,,2019-08-14T15:40:49,false,4,LES ECHELLES DE LA VILLE,,,PL,PAUL BEC,34000,MONTPELLIER,,,34172,34078,MONTPELLIER CEDEX 3,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE REGIONAL APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00420,12000703400420,O,1991-04-19,,,,2019-08-14T15:40:49,false,4,ANCIEN HOPITAL,,,RUE,MAL FOCH,66000,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00438,12000703400438,O,1995-09-01,,,,2019-08-14T15:40:49,false,4,,40,,RUE,DU MAIL,76100,ROUEN,,,76540,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE D APPAREILLAGE,,,,84.11Z,NAFRev2,N
120007034,00446,12000703400446,O,1904-04-04,,,,2019-08-14T15:40:49,false,4,,18,,PL,DUPUY,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2012-01-01,F,CENTRE D'APPAREILLAGE,,,,84.11Z,NAFRev2,N
120008016,00020,12000801600020,O,1986-05-02,NN,,,2012-05-05T00:16:58,false,3,CITE ADMINISTRATIVE ENTREE,,,CRS,CLEMENCEAU,76100,ROUEN,,,76540,,,,,,,,,,,,,,,,,,,2008-01-01,A,DELEGATION REGIONALE,,,,84.11Z,NAFRev2,N
120008016,00038,12000801600038,O,1988-11-23,NN,,,2016-04-26T01:09:25,false,3,PREFECTURE,3,,AV,DE LA PREFECTURE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,DELEGATION REGIONALE,,,,84.11Z,NAFRev2,N
120008016,00046,12000801600046,O,1988-07-20,,,,,false,3,,31,,RUE,LE PELETIER,75009,PARIS 9,,,75109,,,,,,,,,,,,,,,,,,,2000-12-25,F,,,,,75.1A,NAF1993,N
120008016,00053,12000801600053,O,1991-01-01,NN,,,2008-01-04T18:12:55,false,3,CITE ADMINISTRATIVE,12,,RUE,COEHORN,68100,MULHOUSE,,,68224,68091,MULHOUSE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,DELEG DEP CHARGEE DROITS DES FEMMES,,,,84.11Z,NAFRev2,N
120008016,00061,12000801600061,O,1991-03-20,NN,,,2008-01-04T18:12:55,false,3,,,,PL,DU PETIT BROGLIE,67000,STRASBOURG,,,67482,67073,STRASBOURG CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,DELEG REG CHARG DROITS FEMMES,,,,84.11Z,NAFRev2,N
120008016,00079,12000801600079,O,1991-01-01,NN,,,2016-04-26T01:09:25,false,3,,27,,RUE,THEODORE BAC,87100,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2008-01-01,A,DELEGATION REGIONALE LIMOUSIN,,,,84.11Z,NAFRev2,N
120008016,00087,12000801600087,O,2000-12-25,NN,,,2018-03-08T16:36:49,true,2,,10,,PL,5 MARTYRS LYCEE BUFFON,75014,PARIS 14,,,75114,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.11Z,NAFRev2,N
120008016,00095,12000801600095,O,2002-01-15,,,,2008-01-04T18:12:55,false,3,PREFECTURE DE REGION,,,PL,ARISTIDE BRIAND,86000,POITIERS,,,86194,,,,,,,,,,,,,,,,,,,2008-01-01,A,DELEGATION REGIONALE POITOU-CHARENTES,,,,84.11Z,NAFRev2,N
120008016,00103,12000801600103,O,2003-09-03,NN,,,2012-05-05T00:16:58,false,3,PREFECTURE,350,,AV,DES ETATS DU LANGUEDOC,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2008-01-01,A,DELEGATION REGION LANGUEDOC ROUSSILLON,,,,84.11Z,NAFRev2,N
120008016,00111,12000801600111,O,2004-05-17,NN,,,2012-05-05T00:16:58,false,3,PREFECTURE,4,,RUE,DE LA ROVERE,48000,MENDE,,,48095,,,,,,,,,,,,,,,,,,,2008-01-01,A,MISSION DEPARTEMENT DROITS FEMME EGALITE,,,,84.11Z,NAFRev2,N
120008016,00129,12000801600129,O,2004-12-25,NN,,,2008-01-04T18:12:55,false,2,,5,,RUE,DU GENERAL SARRAIL,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,2008-01-01,A,DELEGATION REGIONALE DROITS DES FEMMES,,,,84.11Z,NAFRev2,N
120010012,00017,12001001200017,O,1983-03-01,32,2019,,2021-10-27T08:03:34,true,3,,13,,PL,VENDOME,75001,PARIS 1,,,75101,75042,PARIS CEDEX 01,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.23Z,NAFRev2,N
120010020,00010,12001002000010,O,1983-03-01,21,2019,,2021-10-27T08:03:34,true,3,,13,,PL,VENDOME,75001,PARIS 1,,,75101,75042,PARIS CEDEX 01,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.23Z,NAFRev2,N
120010020,00028,12001002000028,O,1985-02-21,NN,,,2019-03-26T12:55:31,false,4,,107,,RUE,DU LANDREAU,44300,NANTES,,,44109,44079,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2008-07-09,F,CASIER JUDIC NAL MRE JUSTICE,,,,84.23Z,NAFRev2,N
120010020,00036,12001002000036,O,2005-05-31,,,,2008-01-04T18:12:55,false,2,,107,,RUE,DU LANDREAU,44300,NANTES,,,44109,44316,NANTES CEDEX 3,,,,,,,,,,,,,,,,,2008-01-01,A,FIJAIS,,,,84.23Z,NAFRev2,N
120010038,00012,12001003800012,O,1983-03-01,NN,,,,false,4,,13,,PL,VENDOME,75001,PARIS 1,,,75101,,,,,,,,,,,,,,,,,,,1992-01-01,F,,,,,75.2E,NAF1993,N
120010038,00038,12001003800038,O,1983-09-14,NN,,,2019-06-24T13:06:52,false,4,,107,,RUE,DU LANDREAU,44300,NANTES,,,44109,,,,,,,,,,,,,,,,,,,2017-12-25,F,CTRE EXPL STAT MRE JUSTICE,,,,84.23Z,NAFRev2,N
120010038,00046,12001003800046,O,1992-01-01,NN,,,2018-03-09T09:27:10,true,4,,251,,RUE,SAINT HONORE,75001,PARIS 1,,,75101,,,,,,,,,,,,,,,,,,,2017-12-25,F,,,,,84.23Z,NAFRev2,N
120010038,00053,12001003800053,O,2002-12-25,NN,,,2019-06-24T13:06:52,false,3,,7,,RUE,ANNE FRANCK,80136,RIVERY,,,80674,,,,,,,,,,,,,,,,,,,2017-12-25,F,ANTENNE REGIONALE D'AMIENS,,,,84.23Z,NAFRev2,N
120010038,00061,12001003800061,O,2003-12-25,NN,,,2019-06-24T13:06:52,false,3,,36,,RUE,SERVANDONI,33000,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,2017-12-25,F,ANTENNE REGIONALE DE BORDEAUX,,,,84.23Z,NAFRev2,N
