130013303,00263,13001330300263,O,2010-12-17,00,2018,,2020-08-25T10:13:21,false,4,CENTRE DES FINANCES PUBLIQUES,12,,BD,LAKANAL,82200,MOISSAC,,CS 20304,82112,82208,MOISSAC CEDEX,,,,,,,,,,,,,,,,,2018-04-19,F,SPF MONTAUBAN 2,,,,84.11Z,NAFRev2,N
130013303,00271,13001330300271,O,2010-12-17,NN,,,2016-04-26T01:11:15,false,3,CENTRE DES FINANCES PUBLIQUES,436,,RUE,EDOUARD FORESTIE,82000,MONTAUBAN,,BP 30651,82121,82017,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,F,SERVICE PUBLICITE FONCIERE MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00289,13001330300289,O,2010-12-17,,,,2014-03-06T14:48:18,false,2,5 A 7,5,,ALL,DE MORTARIEU,82000,MONTAUBAN,,CS 70770,82121,82037,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2014-02-01,A,SF-FDL-AGRI MONTAUBAN CENTRE DEP D'ASSIETTE,,,,84.11Z,NAFRev2,N
130013303,00297,13001330300297,O,2010-12-17,NN,,,2016-04-26T01:11:15,false,2,CENTRE DES FINANCES PUBLIQUES,436,,RUE,EDOUARD FORESTIE,82000,MONTAUBAN,,BP 40679,82121,82017,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,F,SIE MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00305,13001330300305,O,2010-12-17,03,2019,,2021-10-27T08:03:57,false,2,,9,,RUE,RAYMOND DUCLOS,82300,CAUSSADE,,CS 90059,82037,82303,CAUSSADE CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE CAUSSADE,,,,84.11Z,NAFRev2,N
130013303,00313,13001330300313,O,2014-02-01,,,,2014-03-10T15:54:49,false,1,,9,,PL,DES CORNIERES,82110,LAUZERTE,,,82094,,,,,,,,,,,,,,,,,,,2014-02-01,F,TRESORERIE DE LAUZERTE,,,,84.11Z,NAFRev2,O
130013303,00321,13001330300321,O,2014-04-01,,,,2014-05-05T16:52:08,false,1,,30,,AV,DU DANEMARK,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,2014-04-01,A,CENTRE DES FINANCES PUBLIQUES DE MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00339,13001330300339,O,2015-06-26,02,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,30,,AV,DU DANEMARK,82000,MONTAUBAN,,BP 70185,82121,82001,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,A,BRIGADE CONTROLE ET RECHERCHES,,,,84.11Z,NAFRev2,N
130013303,00347,13001330300347,O,2015-06-26,03,2019,,2021-10-27T08:03:57,false,1,,30,,AV,DU DANEMARK,82000,MONTAUBAN,,BP 70185,82121,82001,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,A,BDV MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00354,13001330300354,O,2015-06-26,,,,2015-09-10T15:35:24,false,1,CENTRE DES FINANCES PUBLIQUES,30,,AV,DU DANEMARK,82000,MONTAUBAN,,BP 90630,82121,82017,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,A,CENTRE DES IMPOTS FONCIER MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00362,13001330300362,O,2015-06-26,03,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,30,,AV,DU DANEMARK,82000,MONTAUBAN,,BP 60636,82121,82080,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,A,POLE RECOUVREMENT SPECIALISE TARN-ET-GARONNE,,,,84.11Z,NAFRev2,N
130013303,00370,13001330300370,O,2015-06-26,12,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,30,,AV,DU DANEMARK,82000,MONTAUBAN,,BP 80620,82121,82080,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,A,SERVICE IMPOTS PARTICULIERS MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00388,13001330300388,O,2015-06-26,11,2019,,2021-10-27T08:03:57,false,3,CENTRE DES FINANCES PUBLIQUES,30,,AV,DU DANEMARK,82000,MONTAUBAN,,BP 30651,82121,82017,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2018-02-01,A,SPFE MONTAUBAN 1,,,,84.11Z,NAFRev2,N
130013303,00396,13001330300396,O,2015-06-26,12,2019,,2021-10-27T08:03:57,false,2,CENTRE DES FINANCES PUBLIQUES,30,,AV,DU DANEMARK,82000,MONTAUBAN,,BP 40679,82121,82017,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE IMPOTS DES ENTREPRISES TARN-ET-GARONNE,,,,84.11Z,NAFRev2,N
130013303,00404,13001330300404,O,2018-04-19,,,,2018-04-19T14:51:17,false,1,,30,,AV,DU DANEMARK,82000,MONTAUBAN,,BP 30651,82121,82017,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2018-04-19,A,SERVICE DE PUBLICITE FONCIERE DE MONTAUBAN 2,,,,84.11Z,NAFRev2,N
130013303,00412,13001330300412,O,2020-06-29,,,,2020-06-30T15:09:41,false,1,,12,,BD,LAKANAL,82200,MOISSAC,,,82112,,,,,,,,,,,,,,,,,,,2020-06-29,A,ANTENNE DE MOISSAC - SIE DE MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00420,13001330300420,O,2021-01-01,,,,2020-12-08T16:18:21,false,1,,21,,BD,LAGAL,82700,MONTECH,,BP 8,82125,,,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE TS - MONTECH,,,,84.11Z,NAFRev2,N
130013303,00438,13001330300438,O,2021-01-01,,,,2021-02-10T14:44:02,false,1,,12,,BD,LAKANAL,82200,MOISSAC,,,82112,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE MOISSAC,,,,84.11Z,NAFRev2,N
130013303,00446,13001330300446,O,2021-04-01,,,,2021-03-26T09:41:54,false,1,,25,,RUE,DU LYCEE,82000,MONTAUBAN,,,82121,82057,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2021-04-01,A,SERVICE GESTION COMPTABLE DEP DE TARN-ET-GARONNE,,,,84.11Z,NAFRev2,N
130013303,00453,13001330300453,O,2021-03-04,,,,2021-04-27T11:22:56,false,1,,25,,RUE,DU LYCEE,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,2021-03-04,F,SICE GESTION COMPTABLE DEPT TARN-ET-GARONNE,,,,84.11Z,NAFRev2,N
130013311,00019,13001331100019,O,2010-12-31,32,2019,,2021-10-27T08:03:57,true,2,CENTRE MAYOL,,,PL,DE BESAGNE,83000,TOULON,,CS 91409,83137,83056,TOULON CEDEX,,,,,,,,,,,,,,,,,2014-03-03,A,,,,,84.11Z,NAFRev2,O
130013311,00035,13001331100035,O,2010-12-31,12,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,,,CHE,DES AMOUREUX,83990,SAINT-TROPEZ,,CS 10300,83119,83995,ST TROPEZ CEDEX,,,,,,,,,,,,,,,,,2010-12-31,A,SIP DE SAINT-TROPEZ,,,,84.11Z,NAFRev2,N
130013311,00043,13001331100043,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,3,CITE ADMINISTRATIVE,20,,PL,NOEL BLACHE,83000,TOULON,,BP 201,83137,,,,,,,,,,,,,,,,,,,2021-01-01,F,SIP TOULON EST,,,,84.11Z,NAFRev2,N
130013311,00050,13001331100050,O,2010-12-31,12,2019,,2021-10-27T08:03:57,false,3,CITE ADMINISTRATIVE,20,,PL,NOEL BLACHE,83000,TOULON,,CS 60202,83137,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS PARTICULIERS TOULON,,,,84.11Z,NAFRev2,N
130013311,00068,13001331100068,O,2010-12-31,00,2019,,2021-10-27T08:03:57,false,2,CITE ADMINISTRATIVE,20,,PL,NOEL BLACHE,83000,TOULON,,BP 203,83137,,,,,,,,,,,,,,,,,,,2019-01-01,F,SIP DE TOULON SUD-EST,,,,84.11Z,NAFRev2,N
130013311,00076,13001331100076,O,2010-12-31,00,2019,,2021-10-27T08:03:57,false,2,CITE ADMINISTRATIVE,20,,PL,NOEL BLACHE,83000,TOULON,,BP 204,83137,,,,,,,,,,,,,,,,,,,2019-01-01,F,SIP DE TOULON SUD-OUEST,,,,84.11Z,NAFRev2,N
130013311,00084,13001331100084,O,2010-12-31,,,,2013-03-05T11:14:15,false,2,CENTRE DES FINANCES PUBLIQUES,95,,TRA,JACQUES BREL,83300,DRAGUIGNAN,,BP 405,83050,,,,,,,,,,,,,,,,,,,2013-01-01,F,SERVICE IMPOTS PARTICULIERS DRAGUIGNAN NORD,,,,84.11Z,NAFRev2,N
130013311,00092,13001331100092,O,2010-12-31,21,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,92,,RUE,DE L ESTEREL,83600,FREJUS,,BP 111,83061,,,,,,,,,,,,,,,,,,,2010-12-31,A,SERVICE IMPOTS PARTICULIERS FREJUS,,,,84.11Z,NAFRev2,N
130013311,00100,13001331100100,O,2010-12-31,NN,,,2018-09-29T12:02:18,false,1,,4,,PL,FREDERIC MISTRAL,83630,AUPS,,BP 9,83007,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE D' AUPS,,,,84.11Z,NAFRev2,N
130013311,00118,13001331100118,O,2010-12-31,02,2019,,2021-10-27T08:03:57,false,1,,,,AV,EUGENE PAYAN,83670,BARJOLS,,BP 41,83012,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE DE BARJOLS-TAVERNES,,,,84.11Z,NAFRev2,N
130013311,00126,13001331100126,O,2010-12-31,03,2019,,2021-10-27T08:03:57,false,1,,2,,BD,PAUL BERT,83890,BESSE-SUR-ISSOLE,,,83018,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE DE BESSE-SUR-ISSOLE,,,,84.11Z,NAFRev2,N
130013311,00134,13001331100134,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,1,CITE ADMINISTRATIVE,2,,RUE,DES DEPORTES,83170,BRIGNOLES,,BP  308,83023,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE DE BRIGNOLES,,,,84.11Z,NAFRev2,N
130013311,00142,13001331100142,O,2010-12-31,NN,,,2018-09-29T12:02:18,false,1,,11,,AV,FERRANDIN,83570,CARCES,,BP 8,83032,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE DE COTIGNAC-CARCES,,,,84.11Z,NAFRev2,N
130013311,00159,13001331100159,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,2,,51,,RUE,DE LA COMPETITION,83390,CUERS,,BP   38,83049,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE CUERS,,,,84.11Z,NAFRev2,N
130013311,00167,13001331100167,O,2010-12-31,00,2019,,2021-10-27T08:03:57,false,2,,32,,BD,DE LA LIBERTE,83300,DRAGUIGNAN,,BP  289,83050,,,,,,,,,,,,,,,,,,,2019-06-15,F,TRESORERIE DE DRAGUIGNAN MUNICIPALE,,,,84.11Z,NAFRev2,N
130013311,00175,13001331100175,O,2010-12-31,03,2019,,2021-10-27T08:03:57,false,1,,,,,LE TERME,83440,FAYENCE,,BP 75,83055,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE DE FAYENCE,,,,84.11Z,NAFRev2,N
130013311,00183,13001331100183,O,2010-12-31,02,2019,,2021-10-27T08:03:57,false,1,,1196,,BD,DE LA MER,83600,FREJUS,,BP 618,83061,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE DE FREJUS,,,,84.11Z,NAFRev2,N
130013311,00191,13001331100191,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,1,,,,AV,DE LA CABRE D OR,83310,GRIMAUD,,,83068,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE DE GRIMAUD,,,,84.11Z,NAFRev2,N
130013311,00209,13001331100209,O,2010-12-31,12,2019,,2021-10-27T08:03:57,false,2,TRESORERIE HYERES MUNICIPALE,12,,AV,JOSEPH CLOTIS,83400,HYERES,,BP 720,83069,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE D' HYERES,,,,84.11Z,NAFRev2,N
130013311,00217,13001331100217,O,2010-12-31,NN,,,2017-05-04T01:10:53,false,2,,32,,AV,SAINT-SEBASTIEN,83136,LA ROQUEBRUSSANNE,,,83108,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE LA ROQUEBRUSSANNE,,,,84.11Z,NAFRev2,N
130013311,00225,13001331100225,O,2010-12-31,NN,,,2019-11-14T14:01:02,false,2,MAIRIE ANNEXE,,,,LE PEYRON,83500,LA SEYNE-SUR-MER,,BP 401,83126,,,,,,,,,,,,,,,,,,,2012-10-19,F,TRESORERIE DE LA SEYNE-SUR-MER MUNICIPALE,,,,84.11Z,NAFRev2,N
130013311,00233,13001331100233,O,2010-12-31,NN,,,2019-11-14T14:01:02,false,2,,300,,AV,ANATOLE FRANCE,83160,LA VALETTE-DU-VAR,,BP 151,83144,,,,,,,,,,,,,,,,,,,2014-03-15,F,TRESORERIE DE LA VALETTE-DU-VAR,,,,84.11Z,NAFRev2,N
130013311,00241,13001331100241,O,2010-12-31,03,2019,,2021-10-27T08:03:57,false,2,,,,PL,CHARLES DE GAULLE,83330,LE BEAUSSET,,BP 62,83016,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE LE BEAUSSET,,,,84.11Z,NAFRev2,N
130013311,00258,13001331100258,O,2010-12-31,03,2019,,2021-10-27T08:03:57,false,2,LE SANTA CRUZ,,,AV,DES ILAIRES,83980,LE LAVANDOU,,,83070,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DU LAVANDOU,,,,84.11Z,NAFRev2,N
130013311,00266,13001331100266,O,2010-12-31,03,2019,,2021-10-27T08:03:57,false,1,,14,,RUE,JEAN JAURES,83340,LE LUC,,BP 85,83073,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE  LE LUC,,,,84.11Z,NAFRev2,N
130013311,00274,13001331100274,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,1,,4,,RUE,DE L ECLAIR,83490,LE MUY,,BP 88,83086,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE  LE MUY,,,,84.11Z,NAFRev2,N
130013311,00282,13001331100282,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,1,,38,,AV,DE TOULON,83510,LORGUES,,BP 116,83072,,,,,,,,,,,,,,,,,,,2010-12-31,A,TRESORERIE DE LORGUES,,,,84.11Z,NAFRev2,N
130013311,00290,13001331100290,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,2,,3,,PL,DE VERDUN,83190,OLLIOULES,,BP 110,83090,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE D' OLLIOULES,,,,84.11Z,NAFRev2,N
130013311,00308,13001331100308,O,2010-12-31,NN,,,2019-06-24T13:07:14,false,2,,4,,RUE,RENE CASSIN,83560,RIANS,,BP 7,83104,,,,,,,,,,,,,,,,,,,2017-02-06,F,TRESORERIE DE RIANS,,,,84.11Z,NAFRev2,N
130013311,00316,13001331100316,O,2010-12-31,03,2019,,2021-10-27T08:03:57,false,2,,5,,AV,ARISTIDE BRIAND,83270,SAINT-CYR-SUR-MER,,BP 73,83112,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE SAINT-CYR-SUR-MER,,,,84.11Z,NAFRev2,N
130013311,00324,13001331100324,O,2010-12-31,NN,,,2017-05-04T01:10:53,false,2,,8,,BD,REY,83470,SAINT-MAXIMIN-LA-SAINTE-BAUME,,,83116,,,,,,,,,,,,,,,,,,,2016-01-01,F,TRESORERIE DE SAINT-MAXIMIN-LA-SAINTE-BAUME,,,,84.11Z,NAFRev2,N
130013311,00332,13001331100332,O,2010-12-31,NN,,,2019-11-14T14:01:02,false,2,,37,,BD,D ALSACE,83700,SAINT-RAPHAEL,,BP 233,83118,,,,,,,,,,,,,,,,,,,2013-01-01,F,TRESORERIE DE SAINT-RAPHAEL,,,,84.11Z,NAFRev2,N
130013311,00340,13001331100340,O,2010-12-31,00,2019,,2021-10-27T08:03:57,false,2,HOTEL DES FINANCES,,,CHE,DES AMOUREUX,83990,SAINT-TROPEZ,,BP 300,83119,83995,ST TROPEZ CEDEX,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE SAINT-TROPEZ,,,,84.11Z,NAFRev2,N
130013311,00357,13001331100357,O,2010-12-31,NN,,,2016-04-26T01:11:15,false,2,,,,QUA,LA FERRAGE,83690,SALERNES,,BP 14,83121,,,,,,,,,,,,,,,,,,,2015-01-01,F,TRESORERIE DE SALERNES,,,,84.11Z,NAFRev2,N
130013311,00365,13001331100365,O,2010-12-31,00,2019,,2021-10-27T08:03:57,false,2,,33,,AV,DE LA MER,83140,SIX-FOURS-LES-PLAGES,,BP 110,83129,,,,,,,,,,,,,,,,,,,2019-02-01,F,TRESORERIE DE SIX-FOURS-LES-PLAGES,,,,84.11Z,NAFRev2,N
130013311,00373,13001331100373,O,2010-12-31,03,2019,,2021-10-27T08:03:57,false,2,,,,RUE,DU LOT DU CHATEAU,83210,SOLLIES-PONT,,BP 105,83130,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE SOLLIES-PONT,,,,84.11Z,NAFRev2,N
130013311,00381,13001331100381,O,2010-12-31,12,2019,,2021-10-27T08:03:57,false,3,HOTEL DE VILLE,,,AV,DE LA REPUBLIQUE,83000,TOULON,,,83137,,,,,,,,,,,,,,,,,,,2021-01-01,F,SERVICE DE GESTION COMPTABLE DE TOULON,,,,84.11Z,NAFRev2,N
130013311,00399,13001331100399,O,2010-12-31,,,,2019-11-14T14:01:02,false,2,,,,AV,DU DOCTEUR EUGENE BLANC,83160,LA VALETTE-DU-VAR,,BP 140,83144,,,,,,,,,,,,,,,,,,,2015-12-11,F,TRESORERIE DE TOULON-LA SEYNE-SUR-MER CHI,,,,84.11Z,NAFRev2,N
130013311,00407,13001331100407,O,2010-12-31,NN,,,2019-11-14T14:01:02,false,2,ZI DES ESPALUNS,1,,IMP,LAVOISIER,83160,LA VALETTE-DU-VAR,,,83144,,,,,,,,,,,,,,,,,,,2013-11-23,F,TRESORERIE DE VAR AMENDES,,,,84.11Z,NAFRev2,N
130013311,00415,13001331100415,O,2010-12-31,,,,2011-08-05T16:21:08,false,1,,,,PL,DE BESAGNE,83000,TOULON,,BP 1 409,83137,,,,,,,,,,,,,,,,,,,2010-12-31,A,DDFIP DU VAR DEFENSE,,,,84.11Z,NAFRev2,N
130013311,00423,13001331100423,O,2010-12-31,NN,,,2013-05-18T02:07:35,false,2,,98,,RUE,MONTEBELLO,83000,TOULON,,BP 561,83137,,,,,,,,,,,,,,,,,,,2012-12-18,F,DDFIP DU VAR,,,,84.11Z,NAFRev2,N
130013311,00431,13001331100431,O,2010-12-31,00,2019,,2021-10-27T08:03:57,false,1,,375,,AV,DE SIBLAS,83000,TOULON,,BP 834,83137,,,,,,,,,,,,,,,,,,,2010-12-31,A,PAIERIE DEPARTEMENTALE DU VAR,,,,84.11Z,NAFRev2,N
130013311,00449,13001331100449,O,2010-12-31,NN,,,2018-09-29T12:02:18,false,1,CITE ADMINISTRATIVE LORGUES BAT C,20,,PL,NOEL BLACHE,83000,TOULON,,BP 222,83137,,,,,,,,,,,,,,,,,,,2010-12-31,A,POLE DE RECOUVREMENT SPECIALISE DU VAR,,,,84.11Z,NAFRev2,N
130013311,00456,13001331100456,O,2010-12-31,NN,,,2019-06-24T13:07:14,false,2,,37,,BD,DE LA LIBERTE,83300,DRAGUIGNAN,,BP 409,83050,,,,,,,,,,,,,,,,,,,2017-10-12,F,RECETTE DES FINANCES DE  DRAGUIGNAN,,,,84.11Z,NAFRev2,N
130013311,00464,13001331100464,O,2010-12-31,21,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,,,,PARC DES AUGUSTINS,83170,BRIGNOLES,,BP 304,83023,,,,,,,,,,,,,,,,,,,2010-12-31,A,SERVICE DES IMPOTS DES PARTICULIERS DE BRIGNOLES,,,,84.11Z,NAFRev2,N
130013311,00472,13001331100472,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,,,AV,JEAN MOULIN,83400,HYERES,,,83069,,,,,,,,,,,,,,,,,,,2010-12-31,A,SERVICE DES IMPOTS DES PARTICULIERS DE HYERES,,,,84.11Z,NAFRev2,N
130013311,00480,13001331100480,O,2010-12-31,00,2019,,2021-10-27T08:03:57,false,2,CENTRE DES FINANCES PUBLIQUES,2,,AV,CHARLES GIDE,83500,LA SEYNE-SUR-MER,,BP 210,83126,,,,,,,,,,,,,,,,,,,2019-02-01,F,SIP DE LA SEYNE-SUR-MER,,,,84.11Z,NAFRev2,N
130013311,00498,13001331100498,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,95,,TRA,JACQUES BREL,83300,DRAGUIGNAN,,CS 20415,83050,83008,DRAGUIGNAN CEDEX,,,,,,,,,,,,,,,,,2010-12-31,A,1ERE BDV DRAGUIGNAN,,,,84.11Z,NAFRev2,N
130013311,00506,13001331100506,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,95,,TRA,JACQUES BREL,83300,DRAGUIGNAN,,CS 20415,83050,83008,DRAGUIGNAN CEDEX,,,,,,,,,,,,,,,,,2010-12-31,A,2EME BDV DRAGUIGNAN,,,,84.11Z,NAFRev2,N
130013311,00514,13001331100514,O,2010-12-31,,,,2014-02-28T14:59:42,false,2,ESPACE MAURICE,141,,AV,MARCEL CASTIE,83000,TOULON,,BP 462,83137,,,,,,,,,,,,,,,,,,,2014-02-20,F,3EME BDV TOULON,,,,84.11Z,NAFRev2,N
130013311,00522,13001331100522,O,2010-12-31,,,,2014-02-28T15:02:21,false,2,ESPACE MAURICE,141,,AV,MARCEL CASTIE,83000,TOULON,,BP 462,83137,,,,,,,,,,,,,,,,,,,2014-02-20,F,4EME BDV TOULON,,,,84.11Z,NAFRev2,N
130013311,00530,13001331100530,O,2010-12-31,,,,2014-02-28T15:04:43,false,2,ESPACE MAURICE,141,,AV,MARCEL CASTIE,83000,TOULON,,BP 462,83137,,,,,,,,,,,,,,,,,,,2014-02-20,F,5EME BDV TOULON,,,,84.11Z,NAFRev2,N
130013311,00548,13001331100548,O,2010-12-31,,,,2013-10-01T13:04:32,false,2,CITE ADMINISTRATIVE,20,,PL,NOEL BLACHE,83000,TOULON,,BP 221,83137,,,,,,,,,,,,,,,,,,,2013-08-20,F,6EME BDV TOULON,,,,84.11Z,NAFRev2,N
130013311,00555,13001331100555,O,2010-12-31,,,,2012-11-12T14:23:46,false,2,ESPACE MAURICE,141,,AV,MARCEL CASTIE,83000,TOULON,,BP 1408,83137,,,,,,,,,,,,,,,,,,,2012-10-22,F,BCR,,,,84.11Z,NAFRev2,N
130013311,00563,13001331100563,O,2010-12-31,,,,2013-03-05T11:15:35,false,2,CENTRE DES FINANCES PUBLIQUES,95,,TRA,JACQUES BREL,83300,DRAGUIGNAN,,BP 402,83050,,,,,,,,,,,,,,,,,,,2013-01-01,F,CDI DRAGUIGNAN SUD,,,,84.11Z,NAFRev2,N
130013311,00571,13001331100571,O,2010-12-31,NN,,,2016-04-26T01:11:15,false,2,CENTRE DES FINANCES PUBLIQUES,,,,LES COLLETTES,83300,DRAGUIGNAN,,BP 407,83050,,,,,,,,,,,,,,,,,,,2015-06-19,F,CDIF DRAGUIGNAN,,,,84.11Z,NAFRev2,N
130013311,00589,13001331100589,O,2010-12-31,12,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,171,,AV,VERT COTEAU,83000,TOULON,,BP 127,83137,,,,,,,,,,,,,,,,,,,2010-12-31,A,CDIF TOULON I,,,,84.11Z,NAFRev2,N
130013311,00597,13001331100597,O,2010-12-31,00,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,171,,AV,VERT COTEAU,83000,TOULON,,BP 127,83137,,,,,,,,,,,,,,,,,,,2010-12-31,A,CDIF TOULON II,,,,84.11Z,NAFRev2,N
130013311,00605,13001331100605,O,2010-12-31,NN,,,2016-04-26T01:11:15,false,3,CENTRE DES FINANCES PUBLIQUES,,,,LES COLLETTES,83300,DRAGUIGNAN,,BP 407,83050,,,,,,,,,,,,,,,,,,,2015-05-21,F,SERVICE PUBLICITE FONCIERE DRAGUIGNAN 1,,,,84.11Z,NAFRev2,N
130013311,00613,13001331100613,O,2010-12-31,NN,,,2016-04-26T01:11:15,false,3,CENTRE DES FINANCES PUBLIQUES,,,,LES COLLETTES,83300,DRAGUIGNAN,,BP 407,83050,,,,,,,,,,,,,,,,,,,2015-05-21,F,SERVICE PUBLICITE FONCIERE DRAGUIGNAN 2,,,,84.11Z,NAFRev2,N
130013311,00621,13001331100621,O,2010-12-31,12,2019,,2021-10-27T08:03:57,false,2,CENTRE DES FINANCES PUBLIQUES,171,,AV,VERT COTEAU,83000,TOULON,,BP 128,83137,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE TOULON 1,,,,84.11Z,NAFRev2,N
130013311,00639,13001331100639,O,2010-12-31,11,2019,,2021-10-27T08:03:57,false,3,CENTRE DES FINANCES PUBLIQUES,171,,AV,VERT COTEAU,83000,TOULON,,BP 128,83137,,,,,,,,,,,,,,,,,,,2017-10-02,A,SERV PUBLIC FONC ENREGIST TOULON 2,,,,84.11Z,NAFRev2,N
130013311,00647,13001331100647,O,2010-12-31,,,,2013-10-03T16:02:51,false,1,CENTRE MAYOL,,,PL,DE BESAGNE,83000,TOULON,,CS 91409,83137,83056,TOULON CEDEX,,,,,,,,,,,,,,,,,2010-12-31,A,SD-FDL-AGRI TOULON,,,,84.11Z,NAFRev2,N
130013311,00654,13001331100654,O,2010-12-31,NN,,,2018-09-29T12:02:18,false,1,CENTRE DES FINANCES PUBLIQUES,,,,PARC DES AUGUSTINS,83170,BRIGNOLES,,BP 315,83023,,,,,,,,,,,,,,,,,,,2010-12-31,A,SIE BRIGNOLES,,,,84.11Z,NAFRev2,N
130013311,00662,13001331100662,O,2010-12-31,12,2019,,2021-10-27T08:03:57,false,2,CENTRE DES FINANCES PUBLIQUES,95,,TRA,JACQUES BREL,83300,DRAGUIGNAN,,BP 279,83050,,,,,,,,,,,,,,,,,,,2018-01-01,A,SIE DRAGUIGNAN,,,,84.11Z,NAFRev2,N
130013311,00670,13001331100670,O,2010-12-31,00,2018,,2020-08-25T10:13:21,false,2,CENTRE DES FINANCES PUBLIQUES,95,,TRA,JACQUES BREL,83300,DRAGUIGNAN,,BP 500,83050,,,,,,,,,,,,,,,,,,,2018-01-01,F,SIE DRAGUIGNAN SUD,,,,84.11Z,NAFRev2,N
130013311,00688,13001331100688,O,2010-12-31,12,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,92,,RUE,DE L ESTEREL,83600,FREJUS,,BP 60107,83061,,,,,,,,,,,,,,,,,,,2010-12-31,A,SIE FREJUS,,,,84.11Z,NAFRev2,N
